"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"472","MIMOSA TERRACE","MIMOSA PLACE","Terrace","28","OCR","Freehold","Resale","1","2638000","-","150","Land","-","17587","Oct-2019"
"473","MIMOSA TERRACE","MIMOSA PLACE","Terrace","28","OCR","Freehold","Resale","1","2500000","-","150","Land","-","16667","Oct-2019"
"474","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3358000","-","150","Land","-","22387","Oct-2019"
"475","WASHINGTON VILLA","TAMARIND ROAD","Semi-detached","28","OCR","Freehold","Resale","1","4200000","-","462","Land","-","9077","Oct-2019"
"476","SELETAR PARK","SELETAR CRESCENT","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3430000","-","380","Land","-","9026","Sep-2019"
"477","BANYAN VILLAS","LENTOR PLAIN","Terrace","26","OCR","Freehold","Resale","1","2780000","-","182","Land","-","15208","Sep-2019"
"478","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2800000","-","202","Land","-","13841","Sep-2019"
"479","SEMBAWANG STRAITS ESTATE","SEMBAWANG ROAD","Semi-detached","27","OCR","Freehold","Resale","1","2300000","-","321","Land","-","7152","Sep-2019"
"480","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2950000","-","150","Land","-","19667","Sep-2019"
"481","FANTA GARDEN","BEGONIA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2200000","-","180","Land","-","12209","Sep-2019"
"482","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3188000","-","150","Land","-","21253","Sep-2019"
"483","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3198000","-","150","Land","-","21320","Sep-2019"
"484","MIMOSA TERRACE","MIMOSA VIEW","Terrace","28","OCR","Freehold","Resale","1","2570000","-","150","Land","-","17122","Sep-2019"
"485","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3728000","-","200","Land","-","18640","Sep-2019"
"486","LUXUS HILLS","LUXUS HILL DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3680000","-","200","Land","-","18400","Sep-2019"
"487","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3100000","-","150","Land","-","20667","Sep-2019"
"488","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3158000","-","150","Land","-","21053","Sep-2019"
"489","LANDED HOUSING DEVELOPMENT","SEMBAWANG PLACE","Semi-detached","27","OCR","Freehold","Resale","1","3950000","-","450","Land","-","8776","Sep-2019"
"490","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3168000","-","150","Land","-","21120","Sep-2019"
"491","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3138000","-","150","Land","-","20920","Sep-2019"
"492","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3158000","-","150","Land","-","21053","Sep-2019"
"493","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3068000","-","150","Land","-","20453","Sep-2019"
"494","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3158000","-","150","Land","-","21053","Sep-2019"
"495","LUXUS HILLS","LUXUS HILL DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3698000","-","200","Land","-","18490","Sep-2019"
"496","MANDAI GARDEN","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","2888000","-","294","Land","-","9813","Sep-2019"
"497","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3068000","-","150","Land","-","20453","Sep-2019"
"498","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3148000","-","150","Land","-","20987","Sep-2019"
"499","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3530000","-","200","Land","-","17650","Sep-2019"
"500","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3068000","-","150","Land","-","20453","Sep-2019"
"501","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3368000","-","150","Land","-","22453","Sep-2019"
"502","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3108000","-","150","Land","-","20720","Sep-2019"
"503","SELETAR HILLS ESTATE","JALAN SINDOR","Semi-detached","28","OCR","Freehold","Resale","1","2950000","-","263","Land","-","11200","Sep-2019"
"504","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3178000","-","150","Land","-","21187","Sep-2019"
"505","MIMOSA TERRACE","MIMOSA PLACE","Terrace","28","OCR","Freehold","Resale","1","2600000","-","150","Land","-","17333","Sep-2019"
"506","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3128000","-","150","Land","-","20853","Sep-2019"
"507","SELETAR HILLS ESTATE","NERAM ROAD","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","4399999","-","294","Land","-","14946","Sep-2019"
"508","HEETON PARK","THONG SOON ROAD","Terrace","26","OCR","Freehold","Resale","1","2515000","-","164","Land","-","15326","Sep-2019"
"509","LUXUS HILLS","LUXUS HILL DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3698000","-","200","Land","-","18490","Sep-2019"
"510","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3058000","-","150","Land","-","20387","Sep-2019"
"511","MIMOSA TERRACE","SARACA ROAD","Terrace","28","OCR","Freehold","Resale","1","2470000","-","151","Land","-","16336","Sep-2019"
"512","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3138000","-","150","Land","-","20920","Sep-2019"
"513","SELETAR HILLS ESTATE","KASAI ROAD","Terrace","28","OCR","Freehold","Resale","1","2780000","-","279","Land","-","9957","Sep-2019"
"514","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3068000","-","150","Land","-","20453","Sep-2019"
"515","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3068000","-","150","Land","-","20453","Sep-2019"
"516","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3138000","-","150","Land","-","20920","Sep-2019"
"517","STRAITS GARDENS","ANDREWS TERRACE","Terrace","27","OCR","Freehold","Resale","1","2266666","-","150","Land","-","15111","Sep-2019"
"518","SELETAR HILLS ESTATE","KASAI ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","6600000","-","422","Land","-","15607","Sep-2019"
"519","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3068000","-","150","Land","-","20453","Sep-2019"
"520","THE SPRINGSIDE","SPRINGSIDE PLACE","Terrace","26","OCR","Freehold","Resale","1","2460000","-","155","Land","-","15779","Sep-2019"
"521","SELETAR HILLS ESTATE","KASAI ROAD","Terrace","28","OCR","Freehold","Resale","1","2550000","-","184","Land","-","13814","Sep-2019"
"522","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3168000","-","150","Land","-","21120","Sep-2019"
"523","SELETAR HILLS ESTATE","JALAN SELASEH","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3768000","-","284","Land","-","13249","Sep-2019"
"524","LUXUS HILLS","SELETAR GREEN WALK","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2900000","-","150","Land","-","19333","Sep-2019"
"525","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3748000","-","205","Land","-","18283","Sep-2019"
"526","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3060000","-","150","Land","-","20400","Aug-2019"
"527","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2630000","-","156","Land","-","16859","Aug-2019"
"528","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3138000","-","150","Land","-","20920","Aug-2019"
"529","LANDED HOUSING DEVELOPMENT","INGGU ROAD","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","1938000","-","160","Land","-","12097","Aug-2019"
"530","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3168000","-","150","Land","-","21120","Aug-2019"
"531","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3050000","-","150","Land","-","20333","Aug-2019"
"532","LENTOR VIEW","LENTOR PLACE","Terrace","26","OCR","Freehold","Resale","1","2870000","-","248","Land","-","11549","Aug-2019"
"533","SELETAR HILLS ESTATE","NERAM ROAD","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2000000","-","162","Land","-","12285","Aug-2019"
"534","SELETAR HILLS ESTATE","JALAN LAKUM","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2790000","-","204","Land","-","13656","Aug-2019"
"535","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1800000","-","170","Land","-","10545","Aug-2019"
"536","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3470000","-","296","Land","-","11715","Aug-2019"
"537","LANDED HOUSING DEVELOPMENT","INGGU ROAD","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","2000000","-","160","Land","-","12484","Aug-2019"
"538","SELETAR HILLS ESTATE","JALAN LEKUB","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3999999","-","291","Land","-","13703","Aug-2019"
"539","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Terrace","27","OCR","Freehold","Resale","1","1850001","-","158","Land","-","11672","Aug-2019"
"540","SELETAR HILLS ESTATE","NIM DRIVE","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","6500000","-","421","Land","-","15432","Aug-2019"
"541","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Detached","26","OCR","Freehold","Resale","1","6200000","-","561","Land","-","11046","Aug-2019"
"542","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1900000","-","167","Land","-","11350","Jul-2019"
"543","AVANT PARC","WAK HASSAN PLACE","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","2250000","-","182","Land","-","12302","Jul-2019"
"544","SEMBAWANG SPRINGS ESTATE","JALAN SALANG","Semi-detached","27","OCR","Freehold","Resale","1","3690000","-","268","Land","-","13728","Jul-2019"
"545","LANDED HOUSING DEVELOPMENT","GOODLINK PARK","Terrace","27","OCR","Freehold","Resale","1","2430000","-","165","Land","-","14674","Jul-2019"
"546","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","2050000","-","258","Land","-","7940","Jul-2019"
"547","SELETAR HILLS ESTATE","JALAN LEKUB","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2835000","-","305","Land","-","9295","Jul-2019"
"548","THE MORNING DEW","JALAN TARI PAYONG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2350000","-","172","Land","-","13607","Jul-2019"
"549","HEETON PARK","THONG SOON ROAD","Terrace","26","OCR","Freehold","Resale","1","2600000","-","164","Land","-","15834","Jul-2019"
"550","LENTOR VIEW","LENTOR VALE","Semi-detached","26","OCR","Freehold","Resale","1","3500000","-","330","Land","-","10603","Jul-2019"
"551","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","1780000","-","218","Land","-","8132","Jul-2019"
"552","LUXUS HILLS","SELETAR GREEN WALK","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2950000","-","150","Land","-","19667","Jul-2019"
"553","GERALD GARDENS","GERALD CRESCENT","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2200000","-","176","Land","-","12493","Jul-2019"
"554","THE COUNTRYSIDE","COUNTRYSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","2830000","-","207","Land","-","13625","Jun-2019"
"555","BANYAN VILLAS","LENTOR PLAIN","Terrace","26","OCR","Freehold","Resale","1","2680000","-","150","Land","-","17867","Jun-2019"
"556","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2938000","-","157","Land","-","18701","Jun-2019"
"557","SELETAR HILLS ESTATE","JALAN SINDOR","Semi-detached","28","OCR","Freehold","Resale","1","5580000","-","437","Land","-","12754","Jun-2019"
"558","THE SHORELINE RESIDENCES II","WAK HASSAN DRIVE","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","2110000","-","156","Land","-","13448","Jun-2019"
"559","LENTOR VIEW","LENTOR PLACE","Terrace","26","OCR","Freehold","Resale","1","2500000","-","254","Land","-","9819","Jun-2019"
"560","LANDED HOUSING DEVELOPMENT","JALAN SENDUDOK","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","3350000","-","481","Land","-","6953","Jun-2019"
"561","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Semi-detached","27","OCR","99 yrs lease commencing from 2008","Resale","1","2600000","-","229","Land","-","11339","Jun-2019"
"562","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","6318000","-","455","Land","-","13877","Jun-2019"
"563","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Semi-detached","27","OCR","99 yrs lease commencing from 2008","Resale","1","2318000","-","264","Land","-","8757","Jun-2019"
"564","SEMBAWANG SPRINGS ESTATE","JALAN MALU-MALU","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","2700000","-","340","Land","-","7925","May-2019"
"565","SELETAR HILLS ESTATE","JALAN LAKUM","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2200000","-","223","Land","-","9857","May-2019"
"566","SELETAR HILLS ESTATE","JALAN KELULUT","Semi-detached","28","OCR","Freehold","Resale","1","3500000","-","333","Land","-","10495","May-2019"
"567","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3788888","-","292","Land","-","12949","May-2019"
"568","TUAN SING PARK","YIO CHU KANG ROAD","Semi-detached","28","OCR","Freehold","Resale","1","5400000","-","353","Land","-","15280","May-2019"
"569","SEMBAWANG SPRINGS ESTATE","JALAN SHAER","Detached","27","OCR","Freehold","Resale","1","3750000","-","474","Land","-","7905","May-2019"
"570","PRESIDENT GARDENS","LENTOR GREEN","Terrace","26","OCR","Freehold","Resale","1","2810000","-","212","Land","-","13205","May-2019"
"571","MUN WAH GARDEN","TUNG PO AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3720000","-","339","Land","-","10961","May-2019"
"572","CAMELIA PARK","TAMARIND ROAD","Terrace","28","OCR","Freehold","Resale","1","3450000","-","424","Land","-","8123","May-2019"
"573","SERENE PARK","TAMARIND ROAD","Semi-detached","28","OCR","Freehold","Resale","1","4200000","-","356","Land","-","11768","May-2019"
"574","LILAC PARK","LILAC DRIVE","Terrace","28","OCR","Freehold","Resale","1","2820000","-","215","Land","-","13080","May-2019"
"575","LANDED HOUSING DEVELOPMENT","JALAN TARI ZAPIN","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2400000","-","135","Land","-","17725","May-2019"
"576","SELETAR HILLS ESTATE","NIM GREEN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4750000","-","423","Land","-","11205","May-2019"
"577","LANDED HOUSING DEVELOPMENT","THONG SOON ROAD","Terrace","26","OCR","Freehold","Resale","1","2100000","-","164","Land","-","12766","May-2019"
"578","SELETAR HILLS ESTATE","JALAN KECHUBONG","Semi-detached","28","OCR","Freehold","Resale","1","2600000","-","200","Land","-","13000","May-2019"
"579","SELETAR HILLS ESTATE","KASAI ROAD","Terrace","28","OCR","Freehold","Resale","1","2530000","-","184","Land","-","13735","May-2019"
"580","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","3000000","-","228","Land","-","13141","May-2019"
"581","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3480000","-","330","Land","-","10542","May-2019"
"582","THE COUNTRYSIDE","COUNTRYSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","3220000","-","299","Land","-","10748","May-2019"
"583","SEMBAWANG STRAITS ESTATE","JALAN SANKAM","Terrace","27","OCR","Freehold","Resale","1","1800000","-","170","Land","-","10570","Apr-2019"
"584","LENTOR VIEW","LENTOR LANE","Terrace","26","OCR","Freehold","Resale","1","2680000","-","189","Land","-","14180","Apr-2019"
"585","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3300000","-","186","Land","-","17685","Apr-2019"
"586","THE MORNING DEW","JALAN TARI PAYONG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2400000","-","172","Land","-","13921","Apr-2019"
"587","LUXUS HILLS","LUXUS HILL AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2718000","-","150","Land","-","18120","Apr-2019"
"588","SELETAR HILLS ESTATE","JALAN PERADUN","Semi-detached","28","OCR","Freehold","Resale","1","4000000","-","316","Land","-","12646","Apr-2019"
"589","SEMBAWANG SPRINGS ESTATE","JALAN SHAER","Detached","27","OCR","Freehold","Resale","1","6000000","-","530","Land","-","11302","Apr-2019"
"590","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3700000","-","337","Land","-","10966","Apr-2019"
"591","THE COUNTRYSIDE","COUNTRYSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2600000","-","168","Land","-","15403","Apr-2019"
"592","HEETON CLASSIC","THONG SOON GREEN","Terrace","26","OCR","Freehold","Resale","1","2458000","-","176","Land","-","13918","Apr-2019"
