"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"544","LANDED HOUSING DEVELOPMENT","JOO CHIAT TERRACE","Terrace","15","RCR","Freehold","Resale","1","2640000","-","128","Land","-","20481","Sep-2020"
"545","LANDED HOUSING DEVELOPMENT","JALAN ISHAK","Semi-detached","14","OCR","Freehold","Resale","1","4100000","-","393","Land","-","10411","Aug-2020"
"546","CAYMAN RESIDENCES","EAST COAST AVENUE","Terrace","15","OCR","Freehold","Resale","1","4950000","-","211","Land","-","23426","Aug-2020"
"547","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Terrace","14","OCR","Freehold","Resale","1","2200000","-","166","Land","-","13213","Aug-2020"
"548","LA SALLE VILLAS","LA SALLE STREET","Terrace","15","OCR","Freehold","Resale","1","3250000","-","162","Land","-","19988","Aug-2020"
"549","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","1380000","-","82","Land","-","16788","Aug-2020"
"550","OPERA ESTATE","ERNANI STREET","Terrace","15","OCR","Freehold","Resale","1","2228000","-","148","Land","-","14993","Aug-2020"
"551","OPERA ESTATE","JALAN BINTANG TIGA","Terrace","15","OCR","Freehold","Resale","1","2490000","-","161","Land","-","15399","Aug-2020"
"552","LANDED HOUSING DEVELOPMENT","JALAN RIMAU","Terrace","14","OCR","Freehold","Resale","1","3280000","-","265","Land","-","12354","Aug-2020"
"553","LANDED HOUSING DEVELOPMENT","MOUNT ROSIE ROAD","Detached","11","CCR","Freehold","Resale","1","38380000","-","2734","Land","-","14037","Aug-2020"
"554","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","6340000","-","401","Land","-","15775","Aug-2020"
"555","LANDED HOUSING DEVELOPMENT","JALAN DAUD","Semi-detached","14","OCR","Freehold","Resale","1","2970000","-","248","Land","-","11933","Aug-2020"
"556","FRANKEL ESTATE","SIGLAP RISE","Detached","15","OCR","Freehold","Resale","1","7115000","-","380","Land","-","18684","Aug-2020"
"557","OASIS @ MULBERRY","CHEMPAKA AVENUE","Terrace","13","RCR","Freehold","Resale","1","2860000","-","158","Land","-","18090","Aug-2020"
"558","FRANKEL ESTATE","SIGLAP HILL","Detached","15","OCR","Freehold","Resale","1","6500000","-","457","Land","-","14208","Aug-2020"
"559","LANDED HOUSING DEVELOPMENT","MARGATE ROAD","Terrace","15","RCR","Freehold","Resale","1","3850000","-","271","Land","-","14180","Aug-2020"
"560","LANDED HOUSING DEVELOPMENT","LORONG STANGEE","Terrace","15","RCR","Freehold","Resale","1","2800000","-","145","Land","-","19297","Aug-2020"
"561","LANDED HOUSING DEVELOPMENT","JALAN BELANGKAS","Semi-detached","13","RCR","Freehold","Resale","1","3800000","-","358","Land","-","10594","Aug-2020"
"562","WATTEN ESTATE","WATTEN ESTATE ROAD","Semi-detached","11","CCR","Freehold","Resale","1","8550000","-","422","Land","-","20256","Aug-2020"
"563","LANDED HOUSING DEVELOPMENT","VANDA ROAD","Semi-detached","11","CCR","Freehold","Resale","1","6480000","-","334","Land","-","19395","Aug-2020"
"564","LANDED HOUSING DEVELOPMENT","LICHI AVENUE","Terrace","13","RCR","Freehold","Resale","1","2760000","-","146","Land","-","18788","Aug-2020"
"565","OPERA ESTATE","NORMA TERRACE","Terrace","15","OCR","Freehold","Resale","1","2900000","-","232","Land","-","12452","Aug-2020"
"566","MACPHERSON GARDEN ESTATE","JALAN KEMAJUAN","Terrace","13","RCR","Freehold","Resale","1","2128000","-","89","Land","-","23750","Aug-2020"
"567","LANDED HOUSING DEVELOPMENT","LORONG SIGLAP","Semi-detached","15","OCR","Freehold","Resale","1","3700000","-","206","Land","-","17900","Aug-2020"
"568","OPERA ESTATE","JALAN KHAIRUDDIN","Semi-detached","15","OCR","Freehold","Resale","1","5500000","-","313","Land","-","17549","Aug-2020"
"569","LANDED HOUSING DEVELOPMENT","MACPHERSON ROAD","Terrace","13","RCR","Freehold","Resale","1","1988000","-","139","Land","-","14261","Aug-2020"
"570","THE GREENWOOD","GREENWOOD LANE","Terrace","11","CCR","Freehold","Resale","1","4150000","-","151","Land","-","27321","Aug-2020"
"571","LANDED HOUSING DEVELOPMENT","UPPER ALJUNIED ROAD","Terrace","13","RCR","Freehold","Resale","1","3950000","-","470","Land","-","8397","Aug-2020"
"572","LANDED HOUSING DEVELOPMENT","WILKINSON ROAD","Detached","15","RCR","Freehold","Resale","1","9750000","-","487","Land","-","20021","Aug-2020"
"573","OPERA ESTATE","CARMEN TERRACE","Terrace","15","OCR","Freehold","Resale","1","2275000","-","151","Land","-","14997","Aug-2020"
"574","LANDED HOUSING DEVELOPMENT","JALAN RAYA","Semi-detached","13","RCR","Freehold","Resale","1","4300000","-","402","Land","-","10683","Aug-2020"
"575","LANDED HOUSING DEVELOPMENT","WILKINSON ROAD","Detached","15","RCR","Freehold","Resale","1","12375000","-","670","Land","-","18448","Aug-2020"
"576","LANDED HOUSING DEVELOPMENT","SIGLAP GARDENS","Terrace","15","OCR","Freehold","Resale","1","3150000","-","204","Land","-","15381","Aug-2020"
"577","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","1580000","-","82","Land","-","19245","Aug-2020"
"578","KIMNAN PARK","TAMAN SELAMAT","Terrace","14","OCR","Freehold","Resale","1","3950000","-","300","Land","-","13136","Aug-2020"
"579","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Terrace","14","OCR","Freehold","Resale","1","3330000","-","214","Land","-","15510","Aug-2020"
"580","LANDED HOUSING DEVELOPMENT","LORONG SALLEH","Detached","14","OCR","Freehold","Resale","1","6250000","-","583","Land","-","10709","Aug-2020"
"581","LANDED HOUSING DEVELOPMENT","EAST COAST AVENUE","Semi-detached","15","OCR","Freehold","Resale","1","4500000","-","347","Land","-","12961","Aug-2020"
"582","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Semi-detached","15","RCR","Freehold","Resale","1","3850000","-","309","Land","-","12456","Aug-2020"
"583","LANDED HOUSING DEVELOPMENT","SOMMERVILLE ROAD","Terrace","13","OCR","Freehold","Resale","1","2800000","-","175","Land","-","15982","Aug-2020"
"584","FRANKEL ESTATE","BOWMONT GARDENS","Detached","15","OCR","Freehold","Resale","1","7070000","-","492","Land","-","14355","Aug-2020"
"585","LANDED HOUSING DEVELOPMENT","AVON ROAD","Detached","15","RCR","Freehold","Resale","1","8000000","-","511","Land","-","15653","Aug-2020"
"586","FRANKEL ESTATE","ROSEBURN AVENUE","Detached","15","OCR","Freehold","Resale","1","10500000","-","544","Land","-","19294","Aug-2020"
"587","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Semi-detached","14","OCR","Freehold","Resale","1","3020000","-","202","Land","-","14936","Aug-2020"
"588","LANDED HOUSING DEVELOPMENT","LINDEN DRIVE","Semi-detached","11","CCR","Freehold","Resale","1","6700000","-","345","Land","-","19392","Aug-2020"
"589","LANDED HOUSING DEVELOPMENT","MERRYN ROAD","Detached","11","CCR","Freehold","Resale","1","8028000","-","428","Land","-","18718","Aug-2020"
"590","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Semi-detached","15","RCR","Freehold","Resale","1","9300000","-","652","Land","-","14262","Aug-2020"
"591","GOLDLEAF GARDENS","KURAU PLACE","Terrace","15","OCR","Freehold","Resale","1","2900000","-","150","Land","-","19333","Aug-2020"
"592","SEAVIEW PARK","JALAN SEAVIEW","Semi-detached","15","RCR","Freehold","Resale","1","6500000","-","356","Land","-","18258","Aug-2020"
"593","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","1500000","-","84","Land","-","17773","Aug-2020"
"594","LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","Terrace","15","OCR","Freehold","Resale","1","3088000","-","213","Land","-","14457","Aug-2020"
"595","LANDED HOUSING DEVELOPMENT","LORONG 28 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2500000","-","207","Land","-","12042","Aug-2020"
"596","SIN CHUAN GARDEN","JALAN WARINGIN","Terrace","14","OCR","Freehold","Resale","1","3520000","-","218","Land","-","16147","Aug-2020"
"597","LANDED HOUSING DEVELOPMENT","JALAN GIRANG","Semi-detached","13","OCR","Freehold","Resale","1","6100000","-","361","Land","-","16898","Aug-2020"
"598","BRADDELL HEIGHTS ESTATE","CHILTERN DRIVE","Detached","13","OCR","Freehold","Resale","1","6750000","-","521","Land","-","12956","Aug-2020"
"599","CAPITOL PARK","JALAN SEJARAH","Semi-detached","11","CCR","Freehold","Resale","1","7320000","-","382","Land","-","19122","Aug-2020"
"600","OPERA ESTATE","FIDELIO STREET","Terrace","15","OCR","Freehold","Resale","1","3500000","-","180","Land","-","19348","Aug-2020"
"601","BRADDELL HEIGHTS ESTATE","CHILTERN DRIVE","Detached","13","OCR","Freehold","Resale","1","17000000","-","1924","Land","-","8833","Aug-2020"
"602","LANDED HOUSING DEVELOPMENT","HAIG LANE","Detached","15","RCR","Freehold","Resale","1","5350000","-","450","Land","-","11884","Aug-2020"
"603","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","3600000","-","179","Land","-","20089","Jul-2020"
"604","MACPHERSON GARDEN ESTATE","JALAN MULIA","Terrace","13","RCR","Freehold","Resale","1","1360000","-","82","Land","-","16545","Jul-2020"
"605","LANDED HOUSING DEVELOPMENT","WATTEN ESTATE ROAD","Detached","11","CCR","Freehold","Resale","1","11550000","-","403","Land","-","28639","Jul-2020"
"606","LANDED HOUSING DEVELOPMENT","LORONG 16 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2500000","-","233","Land","-","10730","Jul-2020"
"607","EAST COAST PARK","FOURTH STREET","Semi-detached","15","OCR","Freehold","Resale","1","4600000","-","225","Land","-","20435","Jul-2020"
"608","LANDED HOUSING DEVELOPMENT","TREVOSE PLACE","Terrace","11","CCR","Freehold","Resale","1","4398000","-","244","Land","-","18002","Jul-2020"
"609","LANDED HOUSING DEVELOPMENT","JALAN ULU SIGLAP","Terrace","15","OCR","Freehold","Resale","1","2520000","-","176","Land","-","14302","Jul-2020"
"610","SERANGOON PARK","JALAN GIRANG","Semi-detached","13","OCR","Freehold","Resale","1","4680000","-","356","Land","-","13113","Jul-2020"
"611","LANDED HOUSING DEVELOPMENT","LYNWOOD GROVE","Detached","13","OCR","Freehold","Resale","1","6450000","-","445","Land","-","14478","Jul-2020"
"612","CAPITOL PARK","JALAN BAHASA","Detached","11","CCR","Freehold","Resale","1","10120000","-","515","Land","-","19647","Jul-2020"
"613","LANDED HOUSING DEVELOPMENT","JALAN TEMBUSU","Terrace","15","RCR","Freehold","Resale","1","4100000","-","292","Land","-","14008","Jul-2020"
"614","LANDED HOUSING DEVELOPMENT","GUILLEMARD ROAD","Terrace","14","RCR","Freehold","Resale","1","2350000","-","181","Land","-","12955","Jul-2020"
"615","LANDED HOUSING DEVELOPMENT","LORONG MARICAN","Semi-detached","14","OCR","Freehold","Resale","1","3600000","-","236","Land","-","15241","Jul-2020"
"616","OPERA ESTATE","CARMEN STREET","Terrace","15","OCR","Freehold","Resale","1","4350000","-","256","Land","-","16959","Jul-2020"
"617","FRANKEL ESTATE","ROSEBURN AVENUE","Detached","15","OCR","Freehold","Resale","1","10300000","-","542","Land","-","18972","Jul-2020"
"618","SENNETT ESTATE","LICHI AVENUE","Terrace","13","RCR","Freehold","Resale","1","2750000","-","164","Land","-","16727","Jul-2020"
"619","GEYLANG CONSERVATION AREA","LORONG 28 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2770000","-","130","Land","-","21194","Jul-2020"
"620","LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","Terrace","15","RCR","Freehold","Resale","1","2550000","-","168","Land","-","15125","Jul-2020"
"621","MACPHERSON GARDEN ESTATE","JALAN HIBORAN","Terrace","13","RCR","Freehold","Resale","1","1770000","-","120","Land","-","14689","Jul-2020"
"622","LANDED HOUSING DEVELOPMENT","GOODMAN ROAD","Detached","15","RCR","Freehold","Resale","1","9080000","-","682","Land","-","13298","Jul-2020"
"623","LANDED HOUSING DEVELOPMENT","WATTEN RISE","Semi-detached","11","CCR","Freehold","Resale","1","9950000","-","366","Land","-","27134","Jul-2020"
"624","EAST COAST PARK","THIRD STREET","Terrace","15","OCR","Freehold","Resale","1","2620000","-","168","Land","-","15567","Jul-2020"
"625","LANDED HOUSING DEVELOPMENT","BELIMBING AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","3388000","-","279","Land","-","12109","Jul-2020"
"626","LANDED HOUSING DEVELOPMENT","WATTEN VIEW","Semi-detached","11","CCR","Freehold","Resale","1","6300000","-","369","Land","-","17069","Jul-2020"
"627","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Terrace","14","OCR","Freehold","Resale","1","2228888","-","159","Land","-","13957","Jul-2020"
"628","LANDED HOUSING DEVELOPMENT","JALAN ANGGEREK","Semi-detached","13","RCR","Freehold","Resale","1","3550000","-","361","Land","-","9826","Jul-2020"
"629","DUNEARN ESTATE","TREVOSE CRESCENT","Semi-detached","11","CCR","Freehold","Resale","1","6900000","-","415","Land","-","16595","Jul-2020"
"630","LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","Terrace","15","RCR","Freehold","Resale","1","2650000","-","85","Land","-","31030","Jul-2020"
"631","SEASIDE PARK","JALAN SELENDANG DELIMA","Terrace","15","OCR","Freehold","Resale","1","3900000","-","237","Land","-","16435","Jul-2020"
"632","DUNEARN ESTATE","TREVOSE CRESCENT","Detached","11","CCR","Freehold","Resale","1","7800000","-","422","Land","-","18479","Jul-2020"
"633","SENNETT ESTATE","LICHI AVENUE","Terrace","13","RCR","Freehold","Resale","1","2220000","-","147","Land","-","15082","Jul-2020"
"634","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","3600000","-","157","Land","-","22872","Jul-2020"
"635","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","1390000","-","82","Land","-","16931","Jul-2020"
"636","LANDED HOUSING DEVELOPMENT","JALAN MELOR","Terrace","13","RCR","Freehold","Resale","1","4078000","-","222","Land","-","18303","Jul-2020"
"637","MACPHERSON GARDEN ESTATE","JALAN MUHIBBAH","Terrace","13","RCR","Freehold","Resale","1","3650000","-","189","Land","-","19231","Jul-2020"
"638","LANDED HOUSING DEVELOPMENT","JALAN GIRANG","Semi-detached","13","OCR","Freehold","Resale","1","4580000","-","448","Land","-","10223","Jul-2020"
"639","LANDED HOUSING DEVELOPMENT","LORONG 107 CHANGI","Terrace","15","RCR","Freehold","Resale","1","2500000","-","176","Land","-","14196","Jul-2020"
"640","LA SUISSE","SWISS VIEW","Terrace","11","CCR","999 yrs lease commencing from 1878","Resale","1","2800000","-","173","Land","-","16138","Jun-2020"
"641","LANDED HOUSING DEVELOPMENT","JOO CHIAT AVENUE","Terrace","15","OCR","Freehold","Resale","1","2338000","-","164","Land","-","14178","Jun-2020"
"642","YONG SENG ESTATE","JALAN SENANG","Terrace","14","OCR","Freehold","Resale","1","2200000","-","163","Land","-","13447","Jun-2020"
"643","SENNETT ESTATE","CEDAR AVENUE","Terrace","13","RCR","Freehold","Resale","1","2380000","-","172","Land","-","13829","Jun-2020"
"644","FRANKEL ESTATE","FRANKEL AVENUE","Detached","15","OCR","Freehold","Resale","1","8350000","-","387","Land","-","21543","Jun-2020"
"645","SENNETT ESTATE","SIANG KUANG AVENUE","Terrace","13","RCR","Freehold","Resale","1","3025000","-","273","Land","-","11048","Jun-2020"
"646","LANDED HOUSING DEVELOPMENT","JOO CHIAT AVENUE","Terrace","15","OCR","Freehold","Resale","1","2450000","-","167","Land","-","14653","Jun-2020"
"647","LANDED HOUSING DEVELOPMENT","JALAN SUKACHITA","Terrace","13","OCR","Freehold","Resale","1","2450000","-","219","Land","-","11167","Jun-2020"
"648","OPERA ESTATE","METROPOLE DRIVE","Terrace","15","OCR","Freehold","Resale","1","3300000","-","148","Land","-","22207","Jun-2020"
"649","LANDED HOUSING DEVELOPMENT","LORONG SALLEH","Terrace","14","OCR","Freehold","Resale","1","2420000","-","177","Land","-","13618","Jun-2020"
"650","LANDED HOUSING DEVELOPMENT","MANGIS ROAD","Terrace","15","RCR","Freehold","Resale","1","2830000","-","178","Land","-","15890","Jun-2020"
"651","LANDED HOUSING DEVELOPMENT","BARKER ROAD","Terrace","11","CCR","Freehold","Resale","1","4350000","-","158","Land","-","27427","Jun-2020"
"652","OPERA ESTATE","TERANG BULAN AVENUE","Terrace","15","OCR","Freehold","Resale","1","2080000","-","159","Land","-","13016","Jun-2020"
"653","LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","Semi-detached","15","OCR","Freehold","Resale","1","3950000","-","365","Land","-","10795","Jun-2020"
"654","LANDED HOUSING DEVELOPMENT","JALAN SEDAP","Semi-detached","15","RCR","Freehold","Resale","1","3650000","-","315","Land","-","11558","Jun-2020"
"655","LANDED HOUSING DEVELOPMENT","CRESCENT ROAD","Detached","15","RCR","Freehold","Resale","1","9080000","-","559","Land","-","16243","Jun-2020"
"656","LANDED HOUSING DEVELOPMENT","ELITE TERRACE","Semi-detached","15","OCR","Freehold","Resale","1","4168000","-","322","Land","-","12944","Jun-2020"
"657","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Semi-detached","15","RCR","Freehold","Resale","2","11300000","-","802","Land","-","14079","May-2020"
"658","LANDED HOUSING DEVELOPMENT","LORONG SELANGAT","Semi-detached","13","OCR","Freehold","Resale","1","4050000","-","345","Land","-","11709","May-2020"
"659","OPERA ESTATE","FIDELIO STREET","Semi-detached","15","OCR","Freehold","Resale","1","3388000","-","306","Land","-","11043","May-2020"
"660","LANDED HOUSING DEVELOPMENT","POOLE ROAD","Detached","15","RCR","Freehold","Resale","1","10000000","-","707","Land","-","14142","May-2020"
"661","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","3250000","-","110","Land","-","29492","May-2020"
"662","LANDED HOUSING DEVELOPMENT","JALAN RIA","Semi-detached","13","OCR","Freehold","Resale","1","3400000","-","337","Land","-","10089","May-2020"
"663","LANDED HOUSING DEVELOPMENT","JOO CHIAT ROAD","Terrace","15","RCR","Freehold","Resale","1","3500000","-","155","Land","-","22552","May-2020"
"664","OPERA ESTATE","DIDO STREET","Terrace","15","OCR","Freehold","Resale","1","2200800","-","212","Land","-","10362","May-2020"
"665","OPERA ESTATE","DAFNE STREET","Terrace","15","OCR","Freehold","Resale","1","1888000","-","119","Land","-","15839","May-2020"
"666","BRADDELL HEIGHTS ESTATE","CHILTERN DRIVE","Detached","13","OCR","Freehold","Resale","1","8500000","-","936","Land","-","9075","May-2020"
"667","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4880000","-","248","Land","-","19638","May-2020"
"668","LANDED HOUSING DEVELOPMENT","GENTLE ROAD","Detached","11","CCR","Freehold","Resale","1","9000000","-","606","Land","-","14839","May-2020"
"669","LANDED HOUSING DEVELOPMENT","JALAN PARAS","Terrace","14","OCR","Freehold","Resale","1","3700000","-","175","Land","-","21095","May-2020"
"670","LANDED HOUSING DEVELOPMENT","MACPHERSON ROAD","Terrace","13","RCR","Freehold","Resale","1","2070000","-","139","Land","-","14849","Apr-2020"
"671","LANDED HOUSING DEVELOPMENT","BOSCOMBE ROAD","Semi-detached","15","RCR","Freehold","Resale","1","6308000","-","504","Land","-","12506","Apr-2020"
"672","SENNETT ESTATE","PUAY HEE AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","3900000","-","225","Land","-","17310","Apr-2020"
"673","DUNMAN GARDEN","SWANAGE ROAD","Terrace","15","RCR","Freehold","Resale","1","3210000","-","207","Land","-","15440","Apr-2020"
"674","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","3780000","-","170","Land","-","22131","Apr-2020"
"675","LANDED HOUSING DEVELOPMENT","GREENVIEW CRESCENT","Semi-detached","11","CCR","Freehold","Resale","1","7010000","-","277","Land","-","25289","Apr-2020"
"676","LANDED HOUSING DEVELOPMENT","JOO CHIAT AVENUE","Terrace","15","OCR","Freehold","Resale","1","2580000","-","154","Land","-","16710","Apr-2020"
"677","OPERA ESTATE","METROPOLE DRIVE","Terrace","15","OCR","Freehold","Resale","1","3540000","-","161","Land","-","21892","Apr-2020"
