"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"861","LANDED HOUSING DEVELOPMENT","BRIGHTON AVENUE","Semi-detached","19","OCR","Freehold","Resale","1","3260000","-","250","Land","-","12998","Jul-2020"
"862","LIMAU VILLAS","LIMAU RISE","Terrace","16","OCR","99 yrs lease commencing from 1996","Resale","1","1850000","-","150","Land","-","12333","Jul-2020"
"863","LANDED HOUSING DEVELOPMENT","EE TEOW LENG ROAD","Terrace","19","OCR","Freehold","Resale","1","2750000","-","171","Land","-","16054","Jul-2020"
"864","SEMBAWANG HILLS ESTATE","CASUARINA ROAD","Terrace","20","OCR","Freehold","Resale","1","3238000","-","170","Land","-","18991","Jul-2020"
"865","SERANGOON GARDEN ESTATE","BORTHWICK DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3399998","-","260","Land","-","13057","Jul-2020"
"866","THOMSON GARDEN ESTATE","JALAN HARI RAYA","Terrace","20","RCR","Freehold","Resale","1","2750000","-","201","Land","-","13675","Jul-2020"
"867","LAUW & SONS GARDEN","BINCHANG RISE","Terrace","20","RCR","Freehold","Resale","1","3700000","-","271","Land","-","13638","Jul-2020"
"868","LANDED HOUSING DEVELOPMENT","TAI KENG LANE","Terrace","19","OCR","Freehold","Resale","1","2558888","-","173","Land","-","14723","Jul-2020"
"869","THE RIVERINA","RIVERINA CRESCENT","Detached","18","OCR","99 yrs lease commencing from 1996","Resale","1","2320000","-","418","Land","-","5538","Jul-2020"
"870","LANDED HOUSING DEVELOPMENT","ISLAND GARDENS WALK","Terrace","20","RCR","Freehold","Resale","1","3480000","-","280","Land","-","12393","Jul-2020"
"871","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1425000","-","151","Land","-","9406","Jul-2020"
"872","SERANGOON GARDEN ESTATE","MORETON CLOSE","Semi-detached","19","OCR","999 yrs lease commencing from 1953","Resale","1","4925000","-","325","Land","-","15154","Jul-2020"
"873","VALVISTA","CHUAN TERRACE","Terrace","19","OCR","99 yrs lease commencing from 2001","Resale","1","1970000","-","161","Land","-","12221","Jul-2020"
"874","GOLDENHILL VILLAS","GOLDEN WALK","Terrace","19","OCR","Freehold","Resale","1","3000000","-","150","Land","-","20000","Jul-2020"
"875","PARK VILLAS","PARK VILLAS RISE","Terrace","19","OCR","99 yrs lease commencing from 1994","Resale","1","2600000","-","343","Land","-","7574","Jul-2020"
"876","LANDED HOUSING DEVELOPMENT","MERAGI ROAD","Semi-detached","16","OCR","999 yrs lease commencing from 1885","Resale","1","3500000","-","406","Land","-","8621","Jul-2020"
"877","LANDED HOUSING DEVELOPMENT","AH SOO GARDEN","Terrace","19","OCR","Freehold","Resale","1","2200000","-","163","Land","-","13464","Jul-2020"
"878","SEMBAWANG HILLS ESTATE","JALAN CHEMPEDAK","Terrace","20","OCR","Freehold","Resale","1","3380000","-","289","Land","-","11667","Jul-2020"
"879","SIMEI GARDEN","SEA BREEZE ROAD","Semi-detached","16","OCR","Freehold","Resale","1","3618000","-","344","Land","-","10508","Jul-2020"
"880","VALVISTA","CHUAN VIEW","Terrace","19","OCR","99 yrs lease commencing from 2001","Resale","1","2040000","-","168","Land","-","12100","Jul-2020"
"881","SERANGOON GARDEN ESTATE","CHISELHURST GROVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","3550000","-","245","Land","-","14466","Jul-2020"
"882","LANDED HOUSING DEVELOPMENT","GLASGOW ROAD","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","3300000","-","368","Land","-","8967","Jul-2020"
"883","SERANGOON GARDEN ESTATE","COWDRAY AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","3500000","-","200","Land","-","17422","Jul-2020"
"884","LANDED HOUSING DEVELOPMENT","ROSYTH ROAD","Terrace","19","OCR","Freehold","Resale","1","2740000","-","167","Land","-","16348","Jul-2020"
"885","PARRY GREEN","LIMBOK TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1820000","-","200","Land","-","9100","Jul-2020"
"886","LANDED HOUSING DEVELOPMENT","MAYFLOWER DRIVE","Semi-detached","20","OCR","Freehold","Resale","1","3860000","-","357","Land","-","10809","Jul-2020"
"887","BOUTIQUE @ KOVAN","LOWLAND ROAD","Semi-detached","19","OCR","Freehold","Resale","1","4320000","-","386","Land","-","11192","Jul-2020"
"888","BEDOKVILLE","JALAN LIMAU BALI","Semi-detached","16","OCR","Freehold","Resale","1","3800000","-","322","Land","-","11783","Jul-2020"
"889","TIVOLI GARDENS","TAI KENG PLACE","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1500000","-","150","Land","-","10000","Jul-2020"
"890","LIRIA TERRACE","MARIAM WALK","Terrace","17","OCR","Freehold","Resale","1","3080000","-","267","Land","-","11501","Jul-2020"
"891","SEMBAWANG HILLS ESTATE","JALAN KURAS","Terrace","20","OCR","Freehold","Resale","1","2398000","-","229","Land","-","10449","Jul-2020"
"892","LANDED HOUSING DEVELOPMENT","SIMON WALK","Terrace","19","OCR","Freehold","Resale","1","2860000","-","164","Land","-","17418","Jul-2020"
"893","TAI HWAN PARK","TAI HWAN CRESCENT","Terrace","19","OCR","Freehold","Resale","1","2580000","-","152","Land","-","16874","Jul-2020"
"894","LANDED HOUSING DEVELOPMENT","LORONG CHUAN","Terrace","19","OCR","Freehold","Resale","1","3230000","-","271","Land","-","11884","Jul-2020"
"895","KEW GROVE","KEW DRIVE","Terrace","16","OCR","Freehold","Resale","1","2600000","-","227","Land","-","11434","Jul-2020"
"896","PROSPER GARDENS","BEDOK GARDEN","Terrace","16","OCR","Freehold","Resale","1","3028000","-","197","Land","-","15324","Jul-2020"
"897","LANDED HOUSING DEVELOPMENT","MARIAM CLOSE","Terrace","17","OCR","Freehold","Resale","1","2810000","-","203","Land","-","13802","Jul-2020"
"898","SEMBAWANG HILLS ESTATE","NEMESU AVENUE","Semi-detached","20","OCR","Freehold","Resale","1","4178000","-","209","Land","-","19971","Jul-2020"
"899","LANDED HOUSING DEVELOPMENT","JALAN SINAR BINTANG","Terrace","17","OCR","Freehold","Resale","1","2530000","-","212","Land","-","11928","Jul-2020"
"900","TAI HWAN PARK","TAI HWAN DRIVE","Terrace","19","OCR","Freehold","Resale","1","2780000","-","157","Land","-","17651","Jul-2020"
"901","SERANGOON GARDEN ESTATE","KENSINGTON PARK ROAD","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","4000000","-","339","Land","-","11796","Jul-2020"
"902","LANDED HOUSING DEVELOPMENT","LIM AH PIN ROAD","Terrace","19","OCR","Freehold","Resale","1","2900000","-","181","Land","-","15960","Jul-2020"
"903","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","Terrace","16","OCR","Freehold","Resale","1","3300000","-","241","Land","-","13682","Jul-2020"
"904","SEMBAWANG HILLS ESTATE","JALAN BATAI","Terrace","20","OCR","Freehold","Resale","1","1950000","-","166","Land","-","11726","Jul-2020"
"905","TOH ESTATE","TOH DRIVE","Detached","17","OCR","Freehold","Resale","1","4100000","-","628","Land","-","6525","Jun-2020"
"906","LANDED HOUSING DEVELOPMENT","SANDILANDS ROAD","Terrace","19","OCR","999 yrs lease commencing from 1886","Resale","1","2192000","-","163","Land","-","13423","Jun-2020"
"907","TAI KENG GARDENS","TAI KENG GARDENS","Terrace","19","OCR","Freehold","Resale","1","2780000","-","377","Land","-","7368","Jun-2020"
"908","CHANGI GROVE","JALAN MARIAM","Detached","17","OCR","Freehold","Resale","1","6500000","-","580","Land","-","11193","Jun-2020"
"909","SERANGOON GARDEN ESTATE","CHARTWELL DRIVE","Detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","6000000","-","616","Land","-","9740","Jun-2020"
"910","HAUS@SERANGOON GARDEN","SERANGOON GARDEN TERRACE","Terrace","19","OCR","99 yrs lease commencing from 2011","Resale","1","2400000","-","150","Land","-","16000","Jun-2020"
"911","TIVOLI GARDENS","TAI KENG GARDENS","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1785000","-","150","Land","-","11900","Jun-2020"
"912","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","Semi-detached","16","OCR","Freehold","Resale","1","3880000","-","326","Land","-","11895","Jun-2020"
"913","SEMBAWANG HILLS ESTATE","JALAN KURAS","Terrace","20","OCR","Freehold","Resale","1","2203000","-","212","Land","-","10367","Jun-2020"
"914","EAST VIEW GARDEN","JALAN DEMAK","Detached","16","OCR","99 yrs lease commencing from 1965","Resale","1","3100000","-","586","Land","-","5289","Jun-2020"
"915","SERANGOON GARDEN ESTATE","CARDIFF GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","2540000","-","170","Land","-","14862","Jun-2020"
"916","THE RIVERINA","RIVERINA CRESCENT","Terrace","18","OCR","99 yrs lease commencing from 1996","Resale","1","1900000","-","200","Land","-","9500","Jun-2020"
"917","SERANGOON GARDEN ESTATE","BODMIN DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3600000","-","260","Land","-","13830","Jun-2020"
"918","SERANGOON GARDEN ESTATE","HUDDINGTON AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3142000","-","274","Land","-","11442","Jun-2020"
"919","WINDSOR PARK ESTATE","WINDSOR PARK ROAD","Detached","20","RCR","Freehold","Resale","1","21250000","-","1856","Land","-","11444","Jun-2020"
"920","LANDED HOUSING DEVELOPMENT","JALAN KELI","Semi-detached","20","RCR","Freehold","Resale","1","3930000","-","204","Land","-","19189","Jun-2020"
"921","LANDED HOUSING DEVELOPMENT","JALAN LEPAS","Terrace","19","OCR","Freehold","Resale","1","2600000","-","185","Land","-","13994","Jun-2020"
"922","SERANGOON GARDEN ESTATE","HEMSLEY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3650000","-","200","Land","-","18241","Jun-2020"
"923","SERANGOON GARDEN ESTATE","BROCKHAMPTON DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2850000","-","260","Land","-","10957","Jun-2020"
"924","SERANGOON GARDEN ESTATE","SERANGOON GARDEN WAY","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","5450000","-","389","Land","-","13996","Jun-2020"
"925","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1530000","-","152","Land","-","10066","May-2020"
"926","PARRYVILLE","POH HUAT DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1883","Resale","1","2750000","-","169","Land","-","16272","May-2020"
"927","LANDED HOUSING DEVELOPMENT","CLOVER WAY","Terrace","20","RCR","Freehold","Resale","1","3020000","-","162","Land","-","18608","May-2020"
"928","TAI KENG GARDENS","TAI KENG GARDENS","Terrace","19","OCR","Freehold","Resale","1","2350000","-","173","Land","-","13521","May-2020"
"929","SERANGOON GARDEN ESTATE","BROCKHAMPTON DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2680000","-","259","Land","-","10320","May-2020"
"930","KEW VALE","KEW DRIVE","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","1900000","-","155","Land","-","12227","May-2020"
"931","LANDED HOUSING DEVELOPMENT","SURIN AVENUE","Semi-detached","19","OCR","Freehold","Resale","1","3700000","-","274","Land","-","13499","May-2020"
"932","LANDED HOUSING DEVELOPMENT","TOH AVENUE","Semi-detached","17","OCR","Freehold","Resale","1","3888000","-","292","Land","-","13283","May-2020"
"933","HAUS@SERANGOON GARDEN","SERANGOON GARDEN CLOSE","Terrace","19","OCR","99 yrs lease commencing from 2011","Resale","1","2300000","-","150","Land","-","15333","May-2020"
"934","SEMBAWANG HILLS ESTATE","NEMESU AVENUE","Terrace","20","OCR","Freehold","Resale","1","2900000","-","139","Land","-","20803","May-2020"
"935","SERANGOON GARDEN ESTATE","SERANGOON GARDEN WAY","Semi-detached","19","OCR","999 yrs lease commencing from 1953","Resale","1","4600000","-","388","Land","-","11828","Apr-2020"
"936","LANDED HOUSING DEVELOPMENT","JALAN PELATOK","Terrace","16","OCR","Freehold","Resale","1","2675000","-","256","Land","-","10421","Apr-2020"
"937","SERANGOON GARDEN ESTATE","BURGHLEY DRIVE","Detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","6450000","-","452","Land","-","14260","Apr-2020"
"938","TOH ESTATE","TOH CRESCENT","Semi-detached","17","OCR","Freehold","Resale","1","3750000","-","465","Land","-","8052","Apr-2020"
"939","LANDED HOUSING DEVELOPMENT","RICHARDS AVENUE","Terrace","19","OCR","Freehold","Resale","1","5600000","-","450","Land","-","12444","Apr-2020"
"940","LANDED HOUSING DEVELOPMENT","SOO CHOW VIEW","Terrace","20","RCR","Freehold","Resale","1","2800000","-","178","Land","-","15713","Apr-2020"
"941","LANDED HOUSING DEVELOPMENT","JALAN PEMIMPIN","Semi-detached","20","RCR","Freehold","Resale","1","4250000","-","338","Land","-","12570","Apr-2020"
"942","WINDSOR PARK ESTATE","WINDSOR PARK ROAD","Detached","20","RCR","Freehold","Resale","1","21680000","-","1959","Land","-","11064","Apr-2020"
"943","LANDED HOUSING DEVELOPMENT","MAYFLOWER LANE","Terrace","20","OCR","Freehold","Resale","1","2500000","-","187","Land","-","13369","Apr-2020"
"944","THE RIVERINA","RIVERINA VIEW","Semi-detached","18","OCR","99 yrs lease commencing from 1996","Resale","1","1920000","-","212","Land","-","9035","Apr-2020"
"945","CHUAN VILLAS","CHUAN CLOSE","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1730000","-","150","Land","-","11533","Apr-2020"
"946","BARTLEY RISE ESTATE","EDEN GROVE","Terrace","19","OCR","Freehold","Resale","1","3100000","-","174","Land","-","17806","Apr-2020"
"947","THOMSON HILLS ESTATE","SEMBAWANG HILLS DRIVE","Terrace","20","OCR","Freehold","Resale","1","2550000","-","199","Land","-","12763","Apr-2020"
"948","SEMBAWANG HILLS ESTATE","JALAN MENARONG","Terrace","20","OCR","Freehold","Resale","1","2300000","-","185","Land","-","12372","Apr-2020"
"949","SERANGOON GARDEN ESTATE","BRAEMAR DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","3000000","-","231","Land","-","12987","Apr-2020"
"950","LANDED HOUSING DEVELOPMENT","CHUAN HOE AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1881","Resale","1","2325000","-","218","Land","-","10665","Apr-2020"
"951","LANDED HOUSING DEVELOPMENT","SENNETT TERRACE","Semi-detached","16","OCR","Freehold","Resale","1","4180000","-","345","Land","-","12109","Apr-2020"
"952","EASTWOOD WALK GARDENS","EASTWOOD WALK","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2222222","-","311","Land","-","7134","Apr-2020"
"953","THOMSON HILLS ESTATE","THOMSON TERRACE","Terrace","20","OCR","Freehold","Resale","1","3100000","-","204","Land","-","15152","Apr-2020"
"954","LANDED HOUSING DEVELOPMENT","JALAN NIPAH","Semi-detached","16","OCR","Freehold","Resale","1","4600000","-","322","Land","-","14264","Apr-2020"
"955","LANDED HOUSING DEVELOPMENT","SENNETT ROAD","Semi-detached","16","OCR","Freehold","Resale","1","4000000","-","446","Land","-","8957","Apr-2020"
"956","LANDED HOUSING DEVELOPMENT","SURIN LANE","Semi-detached","19","OCR","Freehold","Resale","1","4630000","-","391","Land","-","11826","Apr-2020"
"957","PARRY GREEN","LIMBOK TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1660000","-","158","Land","-","10486","Apr-2020"
"958","KEW COTTAGES","LIMAU WALK","Terrace","16","OCR","Freehold","Resale","1","2580000","-","236","Land","-","10923","Apr-2020"
"959","SEMBAWANG HILLS ESTATE","JALAN TELANG","Terrace","20","OCR","Freehold","Resale","1","2400000","-","271","Land","-","8830","Mar-2020"
"960","SERANGOON GARDEN ESTATE","TAVISTOCK AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","3100000","-","256","Land","-","12100","Mar-2020"
"961","SERANGOON GARDEN ESTATE","HYTHE ROAD","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","4500000","-","249","Land","-","18051","Mar-2020"
"962","LIMAU VILLAS","LIMAU RISE","Terrace","16","OCR","99 yrs lease commencing from 1996","Resale","1","1600000","-","150","Land","-","10667","Mar-2020"
"963","SEMBAWANG HILLS ESTATE","CASUARINA ROAD","Terrace","20","OCR","Freehold","Resale","1","1865000","-","139","Land","-","13379","Mar-2020"
"964","SEMBAWANG HILLS ESTATE","JALAN CHENGAM","Terrace","20","OCR","Freehold","Resale","1","3260000","-","186","Land","-","17471","Mar-2020"
"965","GOLDEN HILL ESTATE","LI HWAN DRIVE","Terrace","19","OCR","Freehold","Resale","1","2850000","-","155","Land","-","18340","Mar-2020"
"966","SERANGOON GARDEN ESTATE","BRIDPORT AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3850000","-","200","Land","-","19164","Mar-2020"
"967","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1350000","-","150","Land","-","8970","Mar-2020"
"968","THOMSON HILLS ESTATE","THOMSON HILL","Semi-detached","20","OCR","Freehold","Resale","1","3820000","-","324","Land","-","11786","Mar-2020"
"969","SEMBAWANG HILLS ESTATE","JALAN LANJUT","Terrace","20","OCR","Freehold","Resale","1","3380000","-","185","Land","-","18201","Mar-2020"
"970","NANYANG PARK","CHUAN HOE AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1881","Resale","1","2670000","-","210","Land","-","12714","Mar-2020"
"971","MAYFLOWER GARDENS","MAYFLOWER TERRACE","Terrace","20","OCR","Freehold","Resale","1","3700000","-","272","Land","-","13558","Mar-2020"
"972","LANDED HOUSING DEVELOPMENT","JALAN HOCK CHYE","Semi-detached","19","OCR","Freehold","Resale","1","3880000","-","438","Land","-","8856","Mar-2020"
"973","ADELPHI PARK ESTATE","MARIGOLD DRIVE","Semi-detached","20","RCR","Freehold","Resale","1","4550000","-","310","Land","-","14668","Mar-2020"
"974","GOLDEN HILL ESTATE","LI HWAN WALK","Terrace","19","OCR","Freehold","Resale","1","2810000","-","152","Land","-","18378","Mar-2020"
"975","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1350000","-","189","Land","-","7143","Mar-2020"
"976","LANDED HOUSING DEVELOPMENT","SUNSHINE TERRACE","Semi-detached","19","OCR","Freehold","Resale","1","4628000","-","260","Land","-","17786","Mar-2020"
"977","PEAKVIEW ESTATE","JALAN PARI KIKIS","Semi-detached","16","OCR","Freehold","Resale","1","3430000","-","356","Land","-","9629","Mar-2020"
"978","SEMBAWANG HILLS ESTATE","JALAN LANJUT","Terrace","20","OCR","Freehold","Resale","1","2838000","-","185","Land","-","15283","Mar-2020"
"979","SERANGOON GARDEN ESTATE","BURGHLEY DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","3000000","-","199","Land","-","15038","Mar-2020"
"980","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1675000","-","189","Land","-","8862","Mar-2020"
"981","LANDED HOUSING DEVELOPMENT","FLORENCE ROAD","Terrace","19","OCR","Freehold","Resale","1","2950000","-","169","Land","-","17384","Mar-2020"
"982","SEMBAWANG HILLS ESTATE","CASUARINA ROAD","Terrace","20","OCR","Freehold","Resale","1","2900000","-","132","Land","-","21837","Mar-2020"
"983","LANDED HOUSING DEVELOPMENT","SIRAT ROAD","Terrace","19","OCR","Freehold","Resale","1","2510000","-","150","Land","-","16678","Mar-2020"
"984","KEW VALE","KEW CRESCENT","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","2160000","-","281","Land","-","7670","Mar-2020"
