,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
1669,19,Executive Condominium,2300,1300 to 1400,Apr-19
1670,18,Executive Condominium,2500,1100 to 1200,Apr-19
1671,18,Executive Condominium,2520,900 to 1000,Apr-19
1672,18,Executive Condominium,3000,1300 to 1400,Apr-19
1673,20,Executive Condominium,3600,1000 to 1100,Apr-19
1674,18,Executive Condominium,2500,1100 to 1200,Apr-19
1675,18,Executive Condominium,1000,900 to 1000,Apr-19
1676,18,Executive Condominium,2500,1200 to 1300,Apr-19
1677,18,Executive Condominium,2300,900 to 1000,Apr-19
1678,19,Executive Condominium,2500,1200 to 1300,Apr-19
1679,19,Executive Condominium,2800,1000 to 1100,Apr-19
1680,19,Executive Condominium,2400,800 to 900,Apr-19
1681,19,Executive Condominium,1500,2500 to 2600,Apr-19
1682,19,Executive Condominium,2300,1200 to 1300,Apr-19
1683,19,Executive Condominium,2200,800 to 900,Apr-19
1684,18,Executive Condominium,2700,900 to 1000,Apr-19
1685,18,Executive Condominium,2500,1200 to 1300,Apr-19
1686,19,Executive Condominium,3000,1500 to 1600,Apr-19
1687,19,Executive Condominium,2600,1300 to 1400,Apr-19
1688,18,Executive Condominium,2700,1100 to 1200,Apr-19
1689,18,Executive Condominium,2600,1200 to 1300,Apr-19
1690,18,Executive Condominium,2450,1100 to 1200,Apr-19
1691,19,Executive Condominium,3100,1400 to 1500,Apr-19
1692,19,Executive Condominium,2300,800 to 900,Apr-19
1693,19,Executive Condominium,2700,1000 to 1100,Apr-19
1694,18,Executive Condominium,2800,1300 to 1400,Apr-19
1695,18,Executive Condominium,2400,900 to 1000,Apr-19
1696,19,Executive Condominium,2400,1100 to 1200,Apr-19
1697,18,Executive Condominium,2800,1200 to 1300,Apr-19
1698,18,Executive Condominium,2700,1300 to 1400,Apr-19
1699,18,Executive Condominium,2600,1100 to 1200,Apr-19
1700,19,Executive Condominium,2900,1300 to 1400,Apr-19
1701,18,Executive Condominium,2300,1100 to 1200,Apr-19
1702,19,Executive Condominium,2250,1000 to 1100,Apr-19
1703,19,Executive Condominium,2350,800 to 900,Apr-19
1704,18,Executive Condominium,2800,1300 to 1400,Apr-19
1705,18,Executive Condominium,2800,1300 to 1400,Apr-19
1706,18,Executive Condominium,2700,1100 to 1200,Apr-19
1707,18,Executive Condominium,2500,1200 to 1300,Apr-19
1708,19,Executive Condominium,3200,1300 to 1400,Mar-19
1709,19,Executive Condominium,2400,1000 to 1100,Mar-19
1710,20,Executive Condominium,4000,1300 to 1400,Mar-19
1711,20,Executive Condominium,3600,1300 to 1400,Mar-19
1712,19,Executive Condominium,2650,1000 to 1100,Mar-19
1713,19,Executive Condominium,1500,1200 to 1300,Mar-19
1714,19,Executive Condominium,1500,1200 to 1300,Mar-19
1715,19,Executive Condominium,2550,1200 to 1300,Mar-19
1716,19,Executive Condominium,2700,1000 to 1100,Mar-19
1717,18,Executive Condominium,2700,1200 to 1300,Mar-19
1718,19,Executive Condominium,3000,1600 to 1700,Mar-19
1719,18,Executive Condominium,2850,1300 to 1400,Mar-19
1720,19,Executive Condominium,2400,1200 to 1300,Mar-19
1721,18,Executive Condominium,2650,1100 to 1200,Mar-19
1722,18,Executive Condominium,2600,1100 to 1200,Mar-19
1723,18,Executive Condominium,2600,900 to 1000,Mar-19
1724,18,Executive Condominium,2750,1300 to 1400,Mar-19
1725,19,Executive Condominium,2850,1400 to 1500,Mar-19
1726,19,Executive Condominium,2300,1200 to 1300,Mar-19
1727,19,Executive Condominium,2300,900 to 1000,Mar-19
1728,18,Executive Condominium,2300,900 to 1000,Mar-19
1729,19,Executive Condominium,2600,800 to 900,Mar-19
1730,19,Executive Condominium,2600,800 to 900,Mar-19
1731,18,Executive Condominium,2650,1100 to 1200,Mar-19
1732,19,Executive Condominium,2500,1200 to 1300,Mar-19
1733,18,Executive Condominium,2300,1100 to 1200,Mar-19
1734,18,Executive Condominium,2400,1100 to 1200,Mar-19
1735,20,Executive Condominium,3200,1300 to 1400,Mar-19
1736,19,Executive Condominium,2800,1000 to 1100,Mar-19
1737,19,Executive Condominium,2500,1200 to 1300,Mar-19
1738,19,Executive Condominium,3300,1400 to 1500,Mar-19
1739,19,Executive Condominium,2800,1300 to 1400,Mar-19
1740,19,Executive Condominium,2800,1000 to 1100,Mar-19
1741,18,Executive Condominium,2650,1100 to 1200,Mar-19
1742,18,Executive Condominium,2900,1100 to 1200,Mar-19
1743,18,Executive Condominium,2800,1100 to 1200,Mar-19
1744,19,Executive Condominium,2750,1000 to 1100,Mar-19
1745,18,Executive Condominium,2500,1100 to 1200,Mar-19
1746,19,Executive Condominium,2000,1100 to 1200,Mar-19
1747,19,Executive Condominium,2900,1000 to 1100,Mar-19
1748,18,Executive Condominium,2700,1200 to 1300,Mar-19
1749,20,Executive Condominium,3850,1300 to 1400,Mar-19
1750,18,Executive Condominium,2400,1100 to 1200,Mar-19
1751,18,Executive Condominium,3000,1100 to 1200,Mar-19
1752,18,Executive Condominium,2500,1100 to 1200,Mar-19
1753,18,Executive Condominium,2700,1100 to 1200,Mar-19
1754,19,Executive Condominium,2500,1300 to 1400,Mar-19
1755,18,Executive Condominium,2500,1200 to 1300,Mar-19
1756,19,Executive Condominium,2800,1300 to 1400,Mar-19
1757,20,Executive Condominium,3250,1300 to 1400,Mar-19
1758,18,Executive Condominium,2500,1100 to 1200,Mar-19
1759,19,Executive Condominium,2350,800 to 900,Mar-19
1760,18,Executive Condominium,2500,1100 to 1200,Mar-19
1761,19,Executive Condominium,2250,1200 to 1300,Mar-19
1762,19,Executive Condominium,1550,1100 to 1200,Mar-19
1763,19,Executive Condominium,2480,1000 to 1100,Mar-19
1764,18,Executive Condominium,2650,1200 to 1300,Mar-19
1765,20,Executive Condominium,2800,1300 to 1400,Mar-19
1766,18,Executive Condominium,2250,1200 to 1300,Mar-19
1767,18,Executive Condominium,2500,1200 to 1300,Mar-19
1768,19,Executive Condominium,2300,1100 to 1200,Mar-19
1769,19,Executive Condominium,2400,1300 to 1400,Mar-19
1770,18,Executive Condominium,2300,1100 to 1200,Mar-19
1771,19,Executive Condominium,2700,1000 to 1100,Mar-19
1772,19,Executive Condominium,2400,1200 to 1300,Mar-19
1773,19,Executive Condominium,2400,1200 to 1300,Mar-19
1774,20,Executive Condominium,3100,1300 to 1400,Mar-19
1775,18,Executive Condominium,3000,1300 to 1400,Mar-19
1776,18,Executive Condominium,2800,1200 to 1300,Mar-19
1777,18,Executive Condominium,2800,1100 to 1200,Feb-19
1778,18,Executive Condominium,2400,1100 to 1200,Feb-19
1779,19,Executive Condominium,2650,1000 to 1100,Feb-19
1780,18,Executive Condominium,2000,1200 to 1300,Feb-19
1781,18,Executive Condominium,2550,1100 to 1200,Feb-19
1782,18,Executive Condominium,2600,1200 to 1300,Feb-19
1783,18,Executive Condominium,2800,1200 to 1300,Feb-19
1784,18,Executive Condominium,3000,1200 to 1300,Feb-19
1785,19,Executive Condominium,2850,1300 to 1400,Feb-19
1786,19,Executive Condominium,2200,800 to 900,Feb-19
1787,19,Executive Condominium,2000,1200 to 1300,Feb-19
1788,18,Executive Condominium,2400,900 to 1000,Feb-19
1789,18,Executive Condominium,2900,1300 to 1400,Feb-19
1790,18,Executive Condominium,3000,1400 to 1500,Feb-19
1791,18,Executive Condominium,2500,1200 to 1300,Feb-19
1792,19,Executive Condominium,2500,1200 to 1300,Feb-19
1793,20,Executive Condominium,2900,1300 to 1400,Feb-19
1794,18,Executive Condominium,2700,1300 to 1400,Feb-19
1795,18,Executive Condominium,2500,1200 to 1300,Feb-19
1796,20,Executive Condominium,2800,1200 to 1300,Feb-19
1797,18,Executive Condominium,2600,1000 to 1100,Feb-19
1798,19,Executive Condominium,1550,1400 to 1500,Feb-19
1799,19,Executive Condominium,2700,1300 to 1400,Feb-19
1800,19,Executive Condominium,2800,1000 to 1100,Feb-19
1801,18,Executive Condominium,2300,800 to 900,Feb-19
1802,18,Executive Condominium,2600,1200 to 1300,Feb-19
1803,19,Executive Condominium,2300,1300 to 1400,Feb-19
1804,18,Executive Condominium,2350,900 to 1000,Feb-19
1805,18,Executive Condominium,2300,1200 to 1300,Feb-19
1806,18,Executive Condominium,2400,1100 to 1200,Feb-19
1807,19,Executive Condominium,2400,1200 to 1300,Feb-19
1808,18,Executive Condominium,2800,1300 to 1400,Feb-19
1809,18,Executive Condominium,2000,1200 to 1300,Feb-19
1810,19,Executive Condominium,2400,800 to 900,Feb-19
1811,18,Executive Condominium,2450,1100 to 1200,Feb-19
1812,20,Executive Condominium,2800,1300 to 1400,Feb-19
1813,19,Executive Condominium,2250,1200 to 1300,Feb-19
1814,19,Executive Condominium,2800,1000 to 1100,Feb-19
1815,20,Executive Condominium,3200,1300 to 1400,Feb-19
1816,19,Executive Condominium,2500,1200 to 1300,Feb-19
1817,18,Executive Condominium,2500,1200 to 1300,Feb-19
1818,18,Executive Condominium,2400,1100 to 1200,Feb-19
1819,19,Executive Condominium,2350,800 to 900,Feb-19
1820,18,Executive Condominium,3000,1100 to 1200,Feb-19
1821,20,Executive Condominium,3300,1100 to 1200,Jan-19
1822,18,Executive Condominium,2100,800 to 900,Jan-19
1823,18,Executive Condominium,2800,1000 to 1100,Jan-19
1824,18,Executive Condominium,2400,900 to 1000,Jan-19
1825,18,Executive Condominium,2800,1300 to 1400,Jan-19
1826,19,Executive Condominium,2270,800 to 900,Jan-19
1827,19,Executive Condominium,2300,1100 to 1200,Jan-19
1828,18,Executive Condominium,2300,1100 to 1200,Jan-19
1829,19,Executive Condominium,2500,1300 to 1400,Jan-19
1830,18,Executive Condominium,2000,1200 to 1300,Jan-19
1831,19,Executive Condominium,2300,1200 to 1300,Jan-19
1832,19,Executive Condominium,2200,800 to 900,Jan-19
1833,19,Executive Condominium,2500,1200 to 1300,Jan-19
1834,18,Executive Condominium,3000,1300 to 1400,Jan-19
1835,19,Executive Condominium,2500,1000 to 1100,Jan-19
1836,18,Executive Condominium,2500,1200 to 1300,Jan-19
1837,20,Executive Condominium,3200,1000 to 1100,Jan-19
1838,19,Executive Condominium,2500,1100 to 1200,Jan-19
1839,18,Executive Condominium,2700,1200 to 1300,Jan-19
1840,19,Executive Condominium,2400,1300 to 1400,Jan-19
1841,18,Executive Condominium,2150,1100 to 1200,Jan-19
1842,18,Executive Condominium,2400,1100 to 1200,Jan-19
1843,18,Executive Condominium,2500,900 to 1000,Jan-19
1844,18,Executive Condominium,2500,1200 to 1300,Jan-19
1845,18,Executive Condominium,2900,1200 to 1300,Jan-19
1846,18,Executive Condominium,2500,1100 to 1200,Jan-19
1847,19,Executive Condominium,2650,1000 to 1100,Jan-19
1848,18,Executive Condominium,2750,1200 to 1300,Jan-19
1849,18,Executive Condominium,2750,1100 to 1200,Jan-19
1850,18,Executive Condominium,2700,1200 to 1300,Jan-19
1851,20,Executive Condominium,2800,1200 to 1300,Jan-19
1852,20,Executive Condominium,2900,1300 to 1400,Jan-19
1853,18,Executive Condominium,2450,900 to 1000,Jan-19
1854,19,Executive Condominium,2300,1200 to 1300,Jan-19
1855,18,Executive Condominium,2100,1200 to 1300,Jan-19
1856,18,Executive Condominium,2500,1200 to 1300,Jan-19
1857,19,Executive Condominium,2600,1200 to 1300,Jan-19
1858,18,Executive Condominium,2100,800 to 900,Jan-19
1859,18,Executive Condominium,2500,1200 to 1300,Jan-19
1860,20,Executive Condominium,3200,1000 to 1100,Jan-19
1861,19,Executive Condominium,2300,1300 to 1400,Jan-19
1862,20,Executive Condominium,3300,1000 to 1100,Jan-19
1863,18,Executive Condominium,2400,1100 to 1200,Jan-19
1864,20,Executive Condominium,2800,1200 to 1300,Jan-19
1865,18,Executive Condominium,2300,1200 to 1300,Jan-19
1866,19,Executive Condominium,2850,1000 to 1100,Jan-19
1867,19,Executive Condominium,2650,1100 to 1200,Jan-19
1868,18,Executive Condominium,2500,1100 to 1200,Jan-19
1869,18,Executive Condominium,2600,1200 to 1300,Jan-19
1870,18,Executive Condominium,2500,1100 to 1200,Jan-19
1871,18,Executive Condominium,2450,800 to 900,Jan-19
1872,18,Executive Condominium,2200,900 to 1000,Jan-19
1873,18,Executive Condominium,3000,1100 to 1200,Jan-19
1874,20,Executive Condominium,2800,1300 to 1400,Jan-19
1875,19,Executive Condominium,2500,1200 to 1300,Jan-19
1876,19,Executive Condominium,2300,1300 to 1400,Jan-19
1877,18,Executive Condominium,2400,900 to 1000,Jan-19
1878,19,Executive Condominium,2000,700 to 800,Jan-19
1879,20,Executive Condominium,3000,1000 to 1100,Jan-19
1880,19,Executive Condominium,2200,1300 to 1400,Jan-19
1881,18,Executive Condominium,2500,1100 to 1200,Jan-19
1882,18,Executive Condominium,2300,800 to 900,Jan-19
1883,19,Executive Condominium,2700,1300 to 1400,Jan-19
1884,19,Executive Condominium,2400,1100 to 1200,Jan-19
1885,18,Executive Condominium,2400,1000 to 1100,Jan-19
1886,18,Executive Condominium,2500,1100 to 1200,Jan-19
1887,19,Executive Condominium,2800,1200 to 1300,Jan-19
1888,18,Executive Condominium,2500,1100 to 1200,Jan-19
1889,18,Executive Condominium,2400,1100 to 1200,Jan-19
1890,19,Executive Condominium,2700,1300 to 1400,Jan-19
1891,19,Executive Condominium,2350,1200 to 1300,Dec-18
1892,18,Executive Condominium,2200,1100 to 1200,Dec-18
1893,18,Executive Condominium,2300,1100 to 1200,Dec-18
1894,20,Executive Condominium,4000,1300 to 1400,Dec-18
1895,18,Executive Condominium,2350,1200 to 1300,Dec-18
1896,18,Executive Condominium,3000,1100 to 1200,Dec-18
1897,18,Executive Condominium,2400,900 to 1000,Dec-18
1898,19,Executive Condominium,2500,1300 to 1400,Dec-18
1899,18,Executive Condominium,2800,1400 to 1500,Dec-18
1900,18,Executive Condominium,3045,1100 to 1200,Dec-18
1901,19,Executive Condominium,2700,1300 to 1400,Dec-18
1902,18,Executive Condominium,2250,800 to 900,Dec-18
1903,18,Executive Condominium,3800,1900 to 2000,Dec-18
1904,19,Executive Condominium,2200,800 to 900,Dec-18
1905,18,Executive Condominium,2550,1100 to 1200,Dec-18
1906,18,Executive Condominium,2400,1200 to 1300,Dec-18
1907,18,Executive Condominium,2600,1100 to 1200,Dec-18
1908,18,Executive Condominium,2500,900 to 1000,Dec-18
1909,19,Executive Condominium,2300,1300 to 1400,Dec-18
1910,20,Executive Condominium,2500,1000 to 1100,Dec-18
1911,18,Executive Condominium,2300,1200 to 1300,Dec-18
1912,18,Executive Condominium,2500,1100 to 1200,Dec-18
1913,18,Executive Condominium,3100,1300 to 1400,Dec-18
1914,18,Executive Condominium,2400,1200 to 1300,Dec-18
1915,18,Executive Condominium,2400,1200 to 1300,Dec-18
1916,18,Executive Condominium,1300,1100 to 1200,Dec-18
1917,19,Executive Condominium,2600,1300 to 1400,Dec-18
1918,18,Executive Condominium,2500,1100 to 1200,Dec-18
1919,20,Executive Condominium,2550,1300 to 1400,Dec-18
1920,20,Executive Condominium,3300,1000 to 1100,Dec-18
1921,18,Executive Condominium,2650,1000 to 1100,Dec-18
1922,19,Executive Condominium,2600,1200 to 1300,Dec-18
1923,19,Executive Condominium,2450,1300 to 1400,Dec-18
1924,18,Executive Condominium,2550,1100 to 1200,Dec-18
1925,18,Executive Condominium,2500,1200 to 1300,Dec-18
1926,18,Executive Condominium,2250,800 to 900,Dec-18
1927,19,Executive Condominium,2350,1200 to 1300,Dec-18
1928,18,Executive Condominium,2100,1100 to 1200,Dec-18
1929,19,Executive Condominium,2400,1300 to 1400,Dec-18
1930,19,Executive Condominium,2150,700 to 800,Dec-18
1931,20,Executive Condominium,2700,1200 to 1300,Dec-18
1932,19,Executive Condominium,2300,800 to 900,Dec-18
1933,19,Executive Condominium,2600,1300 to 1400,Dec-18
1934,18,Executive Condominium,2600,1000 to 1100,Dec-18
1935,19,Executive Condominium,1500,1300 to 1400,Dec-18
1936,19,Executive Condominium,2400,1300 to 1400,Dec-18
1937,19,Executive Condominium,3400,2400 to 2500,Dec-18
1938,19,Executive Condominium,2400,1100 to 1200,Dec-18
1939,18,Executive Condominium,3100,1200 to 1300,Dec-18
1940,20,Executive Condominium,4000,1300 to 1400,Dec-18
1941,19,Executive Condominium,2300,800 to 900,Dec-18
1942,19,Executive Condominium,4100,1800 to 1900,Dec-18
1943,19,Executive Condominium,2500,1200 to 1300,Dec-18
1944,19,Executive Condominium,2300,1200 to 1300,Dec-18
1945,18,Executive Condominium,3000,1100 to 1200,Dec-18
1946,20,Executive Condominium,3400,1300 to 1400,Dec-18
1947,19,Executive Condominium,2200,1300 to 1400,Dec-18
1948,18,Executive Condominium,2500,1200 to 1300,Dec-18
1949,18,Executive Condominium,2500,1300 to 1400,Nov-18
1950,18,Executive Condominium,2300,1100 to 1200,Nov-18
1951,20,Executive Condominium,2600,1000 to 1100,Nov-18
1952,18,Executive Condominium,2600,1100 to 1200,Nov-18
1953,18,Executive Condominium,2900,1300 to 1400,Nov-18
1954,19,Executive Condominium,2500,1000 to 1100,Nov-18
1955,18,Executive Condominium,3200,1400 to 1500,Nov-18
1956,19,Executive Condominium,2500,1300 to 1400,Nov-18
1957,18,Executive Condominium,2650,1100 to 1200,Nov-18
1958,19,Executive Condominium,2300,800 to 900,Nov-18
1959,18,Executive Condominium,2800,1400 to 1500,Nov-18
1960,20,Executive Condominium,3700,1300 to 1400,Nov-18
1961,19,Executive Condominium,2300,900 to 1000,Nov-18
1962,19,Executive Condominium,2400,1200 to 1300,Nov-18
1963,20,Executive Condominium,3000,1300 to 1400,Nov-18
1964,18,Executive Condominium,2600,1100 to 1200,Nov-18
1965,18,Executive Condominium,2300,800 to 900,Nov-18
1966,18,Executive Condominium,2600,1200 to 1300,Nov-18
1967,18,Executive Condominium,2500,900 to 1000,Nov-18
1968,18,Executive Condominium,2300,1100 to 1200,Nov-18
1969,19,Executive Condominium,2500,1200 to 1300,Nov-18
1970,19,Executive Condominium,2300,1200 to 1300,Nov-18
1971,19,Executive Condominium,2300,1300 to 1400,Nov-18
1972,20,Executive Condominium,4000,1300 to 1400,Nov-18
1973,18,Executive Condominium,2400,1100 to 1200,Nov-18
1974,20,Executive Condominium,2800,1200 to 1300,Nov-18
1975,18,Executive Condominium,2700,1000 to 1100,Nov-18
1976,18,Executive Condominium,2400,900 to 1000,Nov-18
1977,20,Executive Condominium,3400,1000 to 1100,Nov-18
1978,18,Executive Condominium,2400,900 to 1000,Nov-18
1979,18,Executive Condominium,2750,1100 to 1200,Nov-18
1980,19,Executive Condominium,2650,1000 to 1100,Nov-18
1981,19,Executive Condominium,2600,1300 to 1400,Nov-18
1982,19,Executive Condominium,3400,1300 to 1400,Nov-18
1983,18,Executive Condominium,3000,1300 to 1400,Nov-18
1984,19,Executive Condominium,3300,1700 to 1800,Nov-18
1985,20,Executive Condominium,2850,1200 to 1300,Nov-18
1986,18,Executive Condominium,2750,1100 to 1200,Nov-18
1987,19,Executive Condominium,2050,1100 to 1200,Nov-18
1988,18,Executive Condominium,2500,1100 to 1200,Nov-18
1989,18,Executive Condominium,2300,1100 to 1200,Nov-18
1990,19,Executive Condominium,2300,1200 to 1300,Nov-18
1991,19,Executive Condominium,2600,1000 to 1100,Nov-18
1992,20,Executive Condominium,3700,1300 to 1400,Nov-18
1993,18,Executive Condominium,2500,1100 to 1200,Nov-18
1994,18,Executive Condominium,4200,2400 to 2500,Nov-18
1995,18,Executive Condominium,2400,1100 to 1200,Nov-18
1996,18,Executive Condominium,2400,1100 to 1200,Nov-18
1997,18,Executive Condominium,2500,1100 to 1200,Nov-18
1998,19,Executive Condominium,2300,1300 to 1400,Nov-18
1999,18,Executive Condominium,2650,1300 to 1400,Nov-18
2000,18,Executive Condominium,2400,1100 to 1200,Oct-18
2001,18,Executive Condominium,2300,1100 to 1200,Oct-18
2002,19,Executive Condominium,2200,1100 to 1200,Oct-18
2003,18,Executive Condominium,2800,1300 to 1400,Oct-18
2004,18,Executive Condominium,2700,1100 to 1200,Oct-18
2005,18,Executive Condominium,2800,1100 to 1200,Oct-18
2006,18,Executive Condominium,2600,800 to 900,Oct-18
2007,18,Executive Condominium,2400,1100 to 1200,Oct-18
2008,19,Executive Condominium,2400,800 to 900,Oct-18
2009,18,Executive Condominium,2400,1100 to 1200,Oct-18
2010,18,Executive Condominium,2500,1200 to 1300,Oct-18
2011,18,Executive Condominium,2500,1100 to 1200,Oct-18
2012,18,Executive Condominium,2500,1100 to 1200,Oct-18
2013,19,Executive Condominium,3000,1000 to 1100,Oct-18
2014,18,Executive Condominium,2600,1200 to 1300,Oct-18
2015,19,Executive Condominium,2800,1300 to 1400,Oct-18
2016,18,Executive Condominium,2600,1200 to 1300,Oct-18
2017,18,Executive Condominium,2800,1300 to 1400,Oct-18
2018,19,Executive Condominium,3500,1300 to 1400,Oct-18
