S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
2396,HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,na*,6300,3000 to 3500,Jan-20
2397,SENNETT ESTATE,KENANGA AVENUE,13,Semi-Detached House,na*,3800,2000 to 2500,Jan-20
2398,LANDED HOUSING DEVELOPMENT,LORONG K TELOK KURAU,15,Semi-Detached House,na*,5500,3500 to 4000,Jan-20
2399,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,na*,7200,4000 to 4500,Jan-20
2400,WATTEN ESTATE,WATTEN TERRACE,11,Semi-Detached House,na*,6700,4000 to 4500,Jan-20
2401,SERANGOON PARK,JALAN GIRANG,13,Semi-Detached House,na*,5500,3500 to 4000,Jan-20
2402,FRANKEL ESTATE,DUNBAR WALK,15,Semi-Detached House,na*,3500,1500 to 2000,Jan-20
2403,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,na*,7650,3000 to 3500,Jan-20
2404,HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,na*,9300,3000 to 3500,Jan-20
2405,DUNEARN ESTATE,TREVOSE CRESCENT,11,Semi-Detached House,na*,13700,4000 to 4500,Jan-20
2406,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Semi-Detached House,na*,8500,5500 to 6000,Jan-20
2407,LANDED HOUSING DEVELOPMENT,JALAN BELANGKAS,13,Semi-Detached House,na*,5500,3500 to 4000,Jan-20
2408,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,8500,3000 to 3500,Jan-20
2409,GREENWOOD VILLAS,GREENWOOD PLACE,11,Terrace House,na*,5500,2000 to 2500,Jan-20
2410,CASA NALLUR,NALLUR ROAD,15,Terrace House,na*,3900,1500 to 2000,Jan-20
2411,LANDED HOUSING DEVELOPMENT,JALAN PARAS,14,Terrace House,na*,5000,2000 to 2500,Jan-20
2412,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,7000,2000 to 2500,Jan-20
2413,SOUTH UNION PARK,ELITE PARK AVENUE,15,Terrace House,na*,2150,1500 to 2000,Jan-20
2414,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,na*,2300,<= 1000,Jan-20
2415,LANDED HOUSING DEVELOPMENT,LORONG 8 GEYLANG,14,Terrace House,na*,2600,1000 to 1500,Jan-20
2416,GPL TERRACE,PUAY HEE AVENUE,13,Terrace House,na*,5800,2500 to 3000,Jan-20
2417,LANDED HOUSING DEVELOPMENT,JALAN SINGA,14,Terrace House,na*,2500,1500 to 2000,Jan-20
2418,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,na*,2800,<= 1000,Jan-20
2419,MACPHERSON GARDEN ESTATE,JALAN MULIA,13,Terrace House,na*,2900,1500 to 2000,Jan-20
2420,WATTEN ESTATE,WATTEN RISE,11,Terrace House,na*,4000,1500 to 2000,Jan-20
2421,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,3500,1000 to 1500,Jan-20
2422,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,15,Terrace House,na*,2500,1500 to 2000,Jan-20
2423,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,na*,1800,1000 to 1500,Jan-20
2424,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,7600,3000 to 3500,Jan-20
2425,LANDED HOUSING DEVELOPMENT,MACPHERSON ROAD,13,Terrace House,na*,3300,1000 to 1500,Jan-20
2426,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,na*,2100,<= 1000,Jan-20
2427,LANDED HOUSING DEVELOPMENT,JALAN LAPANG,14,Terrace House,na*,3500,2500 to 3000,Jan-20
2428,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,na*,4800,2500 to 3000,Jan-20
2429,LANDED HOUSING DEVELOPMENT,JALAN SENANG,14,Terrace House,na*,3600,2500 to 3000,Jan-20
2430,SENNETT ESTATE,BELIMBING AVENUE,13,Terrace House,na*,3900,2000 to 2500,Jan-20
2431,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,15,Terrace House,na*,5000,1500 to 2000,Jan-20
2432,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,9525,2500 to 3000,Jan-20
2433,SENNETT ESTATE,CEDAR AVENUE,13,Terrace House,na*,3000,1500 to 2000,Jan-20
2434,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,3700,1500 to 2000,Jan-20
2435,LANDED HOUSING DEVELOPMENT,CHIKU ROAD,15,Terrace House,na*,2600,<= 1000,Jan-20
2436,WATTEN ESTATE,WATTEN RISE,11,Detached House,na*,9500,3500 to 4000,Jan-20
2437,LANDED HOUSING DEVELOPMENT,WOLSKEL ROAD,13,Detached House,na*,5500,1500 to 2000,Jan-20
2438,OPERA ESTATE,FIDELIO STREET,15,Detached House,na*,13000,3500 to 4000,Jan-20
2439,FRANKEL ESTATE,ETTRICK TERRACE,15,Detached House,na*,23000,6500 to 7000,Jan-20
2440,FRANKEL ESTATE,SIGLAP AVENUE,15,Detached House,na*,4200,1500 to 2000,Jan-20
2441,ONE LYNWOOD,LYNWOOD GROVE,13,Detached House,na*,9200,4500 to 5000,Jan-20
2442,WATTEN ESTATE,SHELFORD ROAD,11,Detached House,na*,8600,4000 to 4500,Jan-20
2443,LANDED HOUSING DEVELOPMENT,WAREHAM ROAD,15,Detached House,na*,7300,2500 to 3000,Jan-20
2444,LANDED HOUSING DEVELOPMENT,SHELFORD ROAD,11,Detached House,na*,8000,7500 to 8000,Jan-20
2445,LANDED HOUSING DEVELOPMENT,SHELFORD ROAD,11,Detached House,na*,7000,5000 to 5500,Jan-20
2446,ORCHID VILLAGE,VANDA CRESCENT,11,Detached House,na*,8800,3500 to 4000,Jan-20
2447,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,15,Detached House,na*,5000,1500 to 2000,Jan-20
2448,CAMDEN PARK,CAMDEN PARK,11,Detached House,na*,16500,4000 to 4500,Jan-20
2449,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,na*,9000,4000 to 4500,Jan-20
2450,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,15,Detached House,na*,4950,3000 to 3500,Jan-20
2451,LANDED HOUSING DEVELOPMENT,JALAN SAYANG,14,Detached House,na*,7000,5000 to 5500,Jan-20
2452,LANDED HOUSING DEVELOPMENT,JALAN SELAMAT,14,Detached House,na*,5000,4500 to 5000,Jan-20
2453,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,na*,11500,>8000,Jan-20
2454,BRADDELL HEIGHTS ESTATE,DUNSFOLD DRIVE,13,Detached House,na*,10500,5500 to 6000,Jan-20
2455,LANDED HOUSING DEVELOPMENT,LORNIE ROAD,11,Detached House,na*,19000,3500 to 4000,Jan-20
2456,CASTELLO,CHILTERN DRIVE,13,Detached House,na*,7500,3500 to 4000,Dec-19
2457,LIAN VILLAS,EAST COAST AVENUE,15,Detached House,na*,10500,5500 to 6000,Dec-19
2458,LANDED HOUSING DEVELOPMENT,JALAN SENANG,14,Detached House,na*,6600,3000 to 3500,Dec-19
2459,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,6323,1500 to 2000,Dec-19
2460,FIVE CHANCERY,CHANCERY LANE,11,Detached House,na*,8500,5000 to 5500,Dec-19
2461,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Dec-19
2462,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,na*,8000,4000 to 4500,Dec-19
2463,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Terrace House,na*,3500,1500 to 2000,Dec-19
2464,MONTCLAIR @ WHITLEY,WHITLEY ROAD,11,Semi-Detached House,na*,5200,3500 to 4000,Dec-19
2465,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3489,1000 to 1500,Dec-19
2466,LIAN VILLAS,EAST COAST AVENUE,15,Terrace House,na*,8186,3500 to 4000,Dec-19
2467,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,7700,3000 to 3500,Dec-19
2468,LANDED HOUSING DEVELOPMENT,LYNDHURST ROAD,15,Detached House,na*,10800,3000 to 3500,Dec-19
2469,LANDED HOUSING DEVELOPMENT,TREVOSE CRESCENT,11,Detached House,na*,16500,6000 to 6500,Dec-19
2470,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Semi-Detached House,na*,6200,4000 to 4500,Dec-19
2471,GENTLE VILLAS,GENTLE DRIVE,11,Semi-Detached House,na*,5800,2000 to 2500,Dec-19
2472,LANDED HOUSING DEVELOPMENT,LORONG 13 GEYLANG,14,Terrace House,na*,4500,1000 to 1500,Dec-19
2473,TOWNER VILLE,TOWNER ROAD,12,Terrace House,na*,4800,1500 to 2000,Dec-19
2474,VILLA CHANCERY,CHANCERY LANE,11,Terrace House,na*,7200,2500 to 3000,Dec-19
2475,LANDED HOUSING DEVELOPMENT,PEGU ROAD,12,Terrace House,na*,10000,1500 to 2000,Dec-19
2476,FRANKEL ESTATE,SIGLAP ROAD,15,Semi-Detached House,na*,4000,2000 to 2500,Dec-19
2477,THE GREENWOOD,GREENWOOD LANE,11,Terrace House,na*,6250,1500 to 2000,Dec-19
2478,LANDED HOUSING DEVELOPMENT,CAMBORNE ROAD,11,Detached House,na*,15500,4500 to 5000,Dec-19
2479,LANDED HOUSING DEVELOPMENT,JALAN RIMAU,14,Semi-Detached House,na*,5000,3000 to 3500,Dec-19
2480,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,6500,2000 to 2500,Dec-19
2481,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Terrace House,na*,7000,1500 to 2000,Dec-19
2482,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3489,1000 to 1500,Dec-19
2483,HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,na*,4900,2000 to 2500,Dec-19
2484,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3863,1000 to 1500,Dec-19
2485,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,15,Semi-Detached House,na*,11000,3000 to 3500,Dec-19
2486,LANDED HOUSING DEVELOPMENT,CHAPEL ROAD,15,Terrace House,na*,3900,1500 to 2000,Dec-19
2487,LANDED HOUSING DEVELOPMENT,WATTEN ESTATE ROAD,11,Semi-Detached House,na*,8500,2500 to 3000,Dec-19
2488,FRANKEL ESTATE,GREENFIELD DRIVE,15,Semi-Detached House,na*,6000,3500 to 4000,Dec-19
2489,LANDED HOUSING DEVELOPMENT,DUNSFOLD DRIVE,13,Detached House,na*,11650,4500 to 5000,Dec-19
2490,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Terrace House,na*,4300,3500 to 4000,Dec-19
2491,LANDED HOUSING DEVELOPMENT,DYSON ROAD,11,Terrace House,na*,4600,3500 to 4000,Dec-19
2492,LANDED HOUSING DEVELOPMENT,JOO CHIAT AVENUE,15,Terrace House,na*,4100,1500 to 2000,Dec-19
2493,OPERA ESTATE,FIDELIO STREET,15,Terrace House,na*,4700,4000 to 4500,Dec-19
2494,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,na*,4280,2500 to 3000,Dec-19
2495,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2500,<= 1000,Dec-19
2496,LANDED HOUSING DEVELOPMENT,PULASAN ROAD,15,Terrace House,na*,4000,2000 to 2500,Dec-19
2497,VILLA CHANCERY,CHANCERY LANE,11,Terrace House,na*,10000,2500 to 3000,Dec-19
2498,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,5800,2000 to 2500,Dec-19
2499,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,na*,7500,1500 to 2000,Dec-19
2500,SERANGOON PARK,JALAN GIRANG,13,Terrace House,na*,2800,1500 to 2000,Dec-19
2501,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,5500,<= 1000,Dec-19
2502,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,15,Terrace House,na*,3850,2500 to 3000,Dec-19
2503,TOWNER VILLE,MAY ROAD,12,Terrace House,na*,4500,1500 to 2000,Dec-19
2504,WATTEN ESTATE,WATTEN ESTATE ROAD,11,Detached House,na*,6248,3500 to 4000,Dec-19
2505,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Terrace House,na*,7500,1500 to 2000,Dec-19
2506,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,8964,2500 to 3000,Dec-19
2507,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8200,3000 to 3500,Dec-19
2508,COTSWOLD VILLAS,COTSWOLD CLOSE,13,Detached House,na*,7200,4000 to 4500,Dec-19
2509,LANDED HOUSING DEVELOPMENT,SIGLAP AVENUE SOUTH,15,Semi-Detached House,na*,8500,3500 to 4000,Dec-19
2510,DUNSFOLD VILLAS,DUNSFOLD DRIVE,13,Detached House,na*,6400,4500 to 5000,Dec-19
2511,ORCHID VILLAGE,VANDA DRIVE,11,Semi-Detached House,na*,6500,3500 to 4000,Dec-19
2512,GOLDHILL GARDENS,GOLDHILL AVENUE,11,Semi-Detached House,na*,10500,4500 to 5000,Dec-19
2513,SANNY PARK,MERRYN DRIVE,11,Terrace House,na*,7500,1500 to 2000,Dec-19
2514,CAPITOL PARK,UNIVERSITY ROAD,11,Semi-Detached House,na*,6900,3500 to 4000,Dec-19
2515,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3676,1000 to 1500,Dec-19
2516,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,na*,8500,1000 to 1500,Dec-19
2517,KELSO GARDENS,LORONG K TELOK KURAU,15,Terrace House,na*,5800,1500 to 2000,Dec-19
2518,LANDED HOUSING DEVELOPMENT,HAIG ROAD,15,Terrace House,na*,4990,3000 to 3500,Dec-19
2519,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,na*,10700,3000 to 3500,Dec-19
2520,LANDED HOUSING DEVELOPMENT,JALAN SEAVIEW,15,Semi-Detached House,na*,6500,3000 to 3500,Dec-19
2521,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD,15,Terrace House,na*,5500,2500 to 3000,Dec-19
2522,WATTEN ESTATE,WATTEN VIEW,11,Semi-Detached House,na*,4788,2500 to 3000,Dec-19
2523,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,6000,2000 to 2500,Dec-19
2524,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU,15,Detached House,na*,9000,5000 to 5500,Dec-19
2525,DUNSFOLD 18,DUNSFOLD DRIVE,13,Detached House,na*,7000,4000 to 4500,Dec-19
2526,LANDED HOUSING DEVELOPMENT,LORONG 30 GEYLANG,14,Terrace House,na*,2600,1500 to 2000,Dec-19
2527,LANDED HOUSING DEVELOPMENT,SIGLAP VIEW,15,Detached House,na*,8900,6000 to 6500,Dec-19
2528,SENNETT ESTATE,SIAK KEW AVENUE,13,Terrace House,na*,3850,1500 to 2000,Dec-19
2529,OPERA ESTATE,AIDA STREET,15,Terrace House,na*,5400,2500 to 3000,Dec-19
2530,ORCHID VILLAGE,VANDA AVENUE,11,Detached House,na*,14000,>8000,Dec-19
2531,SEVEN CRESCENT,CRESCENT ROAD,15,Detached House,na*,8700,4000 to 4500,Dec-19
2532,THE SUNNY SPRING,LORONG 40 GEYLANG,14,Terrace House,na*,3000,<= 1000,Dec-19
2533,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,15,Terrace House,na*,8800,1500 to 2000,Dec-19
2534,OPERA ESTATE,MARIA AVENUE,15,Terrace House,na*,3400,1500 to 2000,Dec-19
2535,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3489,1000 to 1500,Dec-19
2536,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,6500,2500 to 3000,Dec-19
2537,SENNETT ESTATE,JALAN KEMBOJA,13,Terrace House,na*,3100,2000 to 2500,Dec-19
2538,LANDED HOUSING DEVELOPMENT,MACPHERSON ROAD,13,Terrace House,na*,3500,1500 to 2000,Dec-19
2539,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,15,Terrace House,na*,2800,1500 to 2000,Dec-19
2540,LANDED HOUSING DEVELOPMENT,JALAN ANGGEREK,13,Terrace House,na*,17900,>8000,Dec-19
2541,GREENWOOD VILLAS,GREENWOOD PLACE,11,Terrace House,na*,4400,2000 to 2500,Dec-19
2542,LANDED HOUSING DEVELOPMENT,LORONG 105 CHANGI,15,Terrace House,na*,7500,2000 to 2500,Dec-19
2543,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,3200,2000 to 2500,Dec-19
2544,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,15,Terrace House,na*,5500,3000 to 3500,Dec-19
2545,LANDED HOUSING DEVELOPMENT,LORONG STANGEE,15,Terrace House,na*,5100,1500 to 2000,Dec-19
2546,VILLA CHANCERY,CHANCERY LANE,11,Terrace House,na*,5300,2000 to 2500,Dec-19
2547,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,5800,3000 to 3500,Dec-19
2548,LIAN VILLAS,EAST COAST AVENUE,15,Terrace House,na*,8650,3500 to 4000,Dec-19
2549,TOWNER VILLE,TOWNER ROAD,12,Terrace House,na*,4500,1500 to 2000,Dec-19
2550,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2600,<= 1000,Dec-19
2551,LANDED HOUSING DEVELOPMENT,POOLE ROAD,15,Semi-Detached House,na*,5900,3000 to 3500,Dec-19
2552,LANDED HOUSING DEVELOPMENT,EAST COAST PARK THIRD STREET,15,Semi-Detached House,na*,3500,1500 to 2000,Dec-19
2553,LANDED HOUSING DEVELOPMENT,JALAN SEJARAH,11,Semi-Detached House,na*,6000,4000 to 4500,Dec-19
2554,LANDED HOUSING DEVELOPMENT,LENGKONG DUA,14,Semi-Detached House,na*,6050,4000 to 4500,Dec-19
2555,THE GREENWOOD,GREENWOOD CRESCENT,11,Semi-Detached House,na*,8500,3000 to 3500,Dec-19
2556,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,15,Semi-Detached House,na*,10000,2000 to 2500,Dec-19
2557,LANDED HOUSING DEVELOPMENT,JALAN ISHAK,14,Semi-Detached House,na*,3900,2000 to 2500,Dec-19
2558,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,5280,1000 to 1500,Dec-19
2559,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Semi-Detached House,na*,10000,2500 to 3000,Dec-19
2560,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,15,Semi-Detached House,na*,6850,5000 to 5500,Dec-19
2561,LANDED HOUSING DEVELOPMENT,MUGLISTON ROAD,15,Semi-Detached House,na*,4000,2000 to 2500,Dec-19
2562,BRADDELL HEIGHTS ESTATE,CLIFTON VALE,13,Semi-Detached House,na*,4350,2500 to 3000,Dec-19
2563,LANDED HOUSING DEVELOPMENT,SWANAGE ROAD,15,Semi-Detached House,na*,8000,3000 to 3500,Dec-19
2564,SIGLAP HILL 33,SIGLAP HILL,15,Detached House,na*,5700,3500 to 4000,Dec-19
2565,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,15,Detached House,na*,14500,7000 to 7500,Dec-19
2566,CASA PERLA,WATTEN ESTATE ROAD,11,Detached House,na*,10622,4000 to 4500,Dec-19
2567,LIAN VILLAS,EAST COAST AVENUE,15,Detached House,na*,10500,5500 to 6000,Dec-19
2568,HILLCREST PARK,HILLCREST ROAD,11,Detached House,na*,10300,6000 to 6500,Dec-19
2569,LANDED HOUSING DEVELOPMENT,DYSON ROAD,11,Terrace House,na*,6300,2500 to 3000,Dec-19
2570,LANDED HOUSING DEVELOPMENT,LENGKONG DUA,14,Terrace House,na*,3800,2000 to 2500,Dec-19
2571,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,15,Detached House,na*,8500,4500 to 5000,Dec-19
2572,LANDED HOUSING DEVELOPMENT,DUNEARN ROAD,11,Detached House,na*,7500,4000 to 4500,Dec-19
2573,DUNSFOLD RESIDENCES,DUNSFOLD DRIVE,13,Detached House,na*,5450,3500 to 4000,Dec-19
2574,MACPHERSON GARDEN ESTATE,JALAN HIBORAN,13,Terrace House,na*,5500,1000 to 1500,Dec-19
2575,LANDED HOUSING DEVELOPMENT,JALAN RAMA RAMA,12,Terrace House,na*,2700,2500 to 3000,Dec-19
2576,LANDED HOUSING DEVELOPMENT,PULASAN ROAD,15,Terrace House,na*,5800,4000 to 4500,Dec-19
2577,LANDED HOUSING DEVELOPMENT,LORONG 20 GEYLANG,14,Terrace House,na*,8200,1500 to 2000,Dec-19
2578,SOUTH UNION PARK,ELITE TERRACE,15,Terrace House,na*,4500,1500 to 2000,Dec-19
2579,OPERA ESTATE,JALAN TERANG BULAN,15,Terrace House,na*,3700,1500 to 2000,Dec-19
2580,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,3000,1500 to 2000,Dec-19
2581,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2400,<= 1000,Dec-19
2582,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2600,<= 1000,Dec-19
2583,OPERA ESTATE,AIDA STREET,15,Terrace House,na*,2600,1000 to 1500,Dec-19
2584,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,8404,2500 to 3000,Dec-19
2585,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,na*,10000,4000 to 4500,Nov-19
2586,WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,na*,4200,2000 to 2500,Nov-19
2587,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Detached House,na*,12800,5500 to 6000,Nov-19
2588,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,11,Detached House,na*,17800,5000 to 5500,Nov-19
2589,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,9245,2500 to 3000,Nov-19
2590,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Nov-19
2591,LANDED HOUSING DEVELOPMENT,JALAN NAGA SARI,11,Semi-Detached House,na*,9000,4000 to 4500,Nov-19
2592,FIGARO GARDENS,FIGARO GARDENS,15,Semi-Detached House,na*,7350,2500 to 3000,Nov-19
2593,ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,na*,9500,5000 to 5500,Nov-19
2594,OPERA ESTATE,FIDELIO STREET,15,Terrace House,na*,4600,2500 to 3000,Nov-19
2595,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,6046,2000 to 2500,Nov-19
2596,PEACH GARDEN,PEACH GARDEN,15,Semi-Detached House,na*,10000,4000 to 4500,Nov-19
2597,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,na*,3800,2000 to 2500,Nov-19
2598,VILLA CHANCERY,CHANCERY LANE,11,Terrace House,na*,5000,2000 to 2500,Nov-19
2599,DAISY PARK,SOMMERVILLE ROAD,13,Semi-Detached House,na*,6300,3000 to 3500,Nov-19
2600,VAUGHAN GARDEN,LORONG BIAWAK,13,Terrace House,na*,7000,3000 to 3500,Nov-19
2601,LANDED HOUSING DEVELOPMENT,JOO CHIAT AVENUE,15,Terrace House,na*,3900,1500 to 2000,Nov-19
2602,HILLCREST PARK,GREENMEAD AVENUE,11,Detached House,na*,9200,6000 to 6500,Nov-19
2603,PALACIO,LORONG M TELOK KURAU,15,Terrace House,na*,5300,3500 to 4000,Nov-19
2604,KALEIDO,LORONG K TELOK KURAU,15,Terrace House,na*,5900,3000 to 3500,Nov-19
2605,LONG HUA YUAN,JALAN RIMAU,14,Terrace House,na*,3000,2500 to 3000,Nov-19
2606,LANDED HOUSING DEVELOPMENT,JALAN MAWAR,13,Terrace House,na*,3600,2000 to 2500,Nov-19
2607,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE,15,Terrace House,na*,5700,3000 to 3500,Nov-19
2608,DAVISVILLE,JALAN SAYANG,14,Terrace House,na*,5300,1500 to 2000,Nov-19
2609,ORCHID VILLAGE,VANDA CRESCENT,11,Detached House,na*,12000,7500 to 8000,Nov-19
2610,LANDED HOUSING DEVELOPMENT,GREENVIEW CRESCENT,11,Semi-Detached House,na*,13025,3000 to 3500,Nov-19
2611,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK DRIVE,15,Semi-Detached House,na*,6500,4000 to 4500,Nov-19
2612,LANDED HOUSING DEVELOPMENT,LORONG 36 GEYLANG,14,Terrace House,na*,2800,1000 to 1500,Nov-19
2613,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,15,Detached House,na*,7500,4500 to 5000,Nov-19
2614,LANDED HOUSING DEVELOPMENT,JOO CHIAT WALK,15,Terrace House,na*,4500,1500 to 2000,Nov-19
2615,SANNY PARK,MERRYN ROAD,11,Semi-Detached House,na*,9000,4000 to 4500,Nov-19
2616,LANDED HOUSING DEVELOPMENT,CHAPEL ROAD,15,Terrace House,na*,7800,3500 to 4000,Nov-19
2617,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8200,3000 to 3500,Nov-19
2618,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,13,Detached House,na*,8000,1500 to 2000,Nov-19
2619,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,15000,1500 to 2000,Nov-19
2620,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,15000,1500 to 2000,Nov-19
2621,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,15,Semi-Detached House,na*,5000,2500 to 3000,Nov-19
2622,TOWNER VILLE,TOWNER ROAD,12,Terrace House,na*,5200,1500 to 2000,Nov-19
2623,SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,na*,5800,3000 to 3500,Nov-19
2624,FRANKEL ESTATE,DUNBAR WALK,15,Semi-Detached House,na*,8000,3500 to 4000,Nov-19
2625,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3489,1000 to 1500,Nov-19
2626,YOUNG MUSLIM WOMEN ASSOCIATION,HAIGSVILLE DRIVE,15,Detached House,na*,4700,2000 to 2500,Nov-19
2627,LANDED HOUSING DEVELOPMENT,COTSWOLD CLOSE,13,Detached House,na*,11800,6000 to 6500,Nov-19
2628,LANDED HOUSING DEVELOPMENT,LORONG 13 GEYLANG,14,Terrace House,na*,2400,1500 to 2000,Nov-19
2629,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,na*,6000,1000 to 1500,Nov-19
2630,TOWNER VILLE,MAY ROAD,12,Terrace House,na*,4800,1500 to 2000,Nov-19
2631,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,14,Terrace House,na*,4400,1500 to 2000,Nov-19
2632,SENNETT ESTATE,BUTTERFLY AVENUE,13,Terrace House,na*,3500,1500 to 2000,Nov-19
2633,SANDALWOOD,TEMBELING ROAD,15,Terrace House,na*,7100,3000 to 3500,Nov-19
2634,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,na*,3000,1000 to 1500,Nov-19
