,S/N,Building/Project Name,Street Name,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
5298,5299,LANDED HOUSING DEVELOPMENT,JALAN JELITA,10,Semi-Detached House,12800,3500 to 4000,Oct-16
5299,5300,LANDED HOUSING DEVELOPMENT,DALVEY ROAD,10,Detached House,28000,7500 to 8000,Oct-16
5300,5301,LANDED HOUSING DEVELOPMENT,MARGOLIOUTH ROAD,10,Detached House,20000,4500 to 5000,Oct-16
5301,5302,LANDED HOUSING DEVELOPMENT,CABLE ROAD,10,Detached House,28000,>8000,Oct-16
5302,5303,LANDED HOUSING DEVELOPMENT,BRIZAY PARK,10,Detached House,8200,3000 to 3500,Oct-16
5303,5304,BIN TONG PARK,BIN TONG PARK,10,Detached House,19000,6500 to 7000,Oct-16
5304,5305,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,10,Detached House,12000,4500 to 5000,Oct-16
5305,5306,LANDED HOUSING DEVELOPMENT,HOLLAND HEIGHTS,10,Detached House,16000,4500 to 5000,Oct-16
5306,5307,CORONA COURT,JALAN HAJI ALIAS,10,Terrace House,5300,2000 to 2500,Oct-16
5307,5308,LANDED HOUSING DEVELOPMENT,ROBERTS LANE,8,Terrace House,7500,1500 to 2000,Oct-16
5308,5309,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,8000,2000 to 2500,Oct-16
5309,5310,SOHO @ FARRER,RACE COURSE ROAD,8,Terrace House,1800,1500 to 2000,Oct-16
5310,5311,LANDED HOUSING DEVELOPMENT,SARKIES ROAD,10,Terrace House,6200,2000 to 2500,Oct-16
5311,5312,LANDED HOUSING DEVELOPMENT,MOUNT EMILY ROAD,9,Terrace House,6200,2000 to 2500,Oct-16
5312,5313,WILMER PARK,LEEDON ROAD,10,Terrace House,4300,2000 to 2500,Oct-16
5313,5314,NAMLY COURT,BUKIT TIMAH ROAD,10,Terrace House,5200,2500 to 3000,Oct-16
5314,5315,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Semi-Detached House,7750,4000 to 4500,Oct-16
5315,5316,HOLLAND GARDENS,MOONBEAM VIEW,10,Semi-Detached House,8800,2500 to 3000,Oct-16
5316,5317,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,9000,2000 to 2500,Oct-16
5317,5318,KING'S 8,KING'S ROAD,10,Detached House,7500,2500 to 3000,Oct-16
5318,5319,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,7500,2500 to 3000,Oct-16
5319,5320,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,20000,6500 to 7000,Oct-16
5320,5321,KING'S GARDEN,KING'S WALK,10,Detached House,5000,3500 to 4000,Oct-16
5321,5322,LANDED HOUSING DEVELOPMENT,BALMORAL CRESCENT,10,Detached House,8600,4500 to 5000,Oct-16
5322,5323,LANDED HOUSING DEVELOPMENT,BISHOPSGATE,10,Detached House,24500,7000 to 7500,Oct-16
5323,5324,RESIDENCE 8,LENGKOK MERAK,10,Semi-Detached House,8150,5000 to 5500,Oct-16
5324,5325,HENRY PARK,MOUNT SINAI ROAD,10,Semi-Detached House,7400,2000 to 2500,Oct-16
5325,5326,CHIP BEE GARDENS,JALAN MERAH SAGA,10,Semi-Detached House,8800,2000 to 2500,Oct-16
5326,5327,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,10000,4000 to 4500,Oct-16
5327,5328,SHAMROCK PARK,NAMLY CRESCENT,10,Semi-Detached House,9000,2000 to 2500,Oct-16
5328,5329,LANDED HOUSING DEVELOPMENT,JALAN ARNAP,10,Semi-Detached House,7500,3000 to 3500,Oct-16
5329,5330,LANDED HOUSING DEVELOPMENT,STEVENS DRIVE,10,Semi-Detached House,8300,3000 to 3500,Oct-16
5330,5331,LUCKY PARK,LANTANA AVENUE,10,Semi-Detached House,4800,2000 to 2500,Oct-16
5331,5332,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,9000,2500 to 3000,Sep-16
5332,5333,LANDED HOUSING DEVELOPMENT,BUKIT SEDAP ROAD,10,Detached House,18000,5000 to 5500,Sep-16
5333,5334,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,24000,7000 to 7500,Sep-16
5334,5335,LANDED HOUSING DEVELOPMENT,NAMLY CRESCENT,10,Semi-Detached House,6500,2000 to 2500,Sep-16
5335,5336,LANDED HOUSING DEVELOPMENT,STARLIGHT ROAD,8,Terrace House,6300,2000 to 2500,Sep-16
5336,5337,LANDED HOUSING DEVELOPMENT,HOOT KIAM ROAD,10,Terrace House,2200,2500 to 3000,Sep-16
5337,5338,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,8000,3500 to 4000,Sep-16
5338,5339,MCMAHON PARK,HOLLAND ROAD,10,Detached House,13500,3500 to 4000,Sep-16
5339,5340,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Detached House,14000,7500 to 8000,Sep-16
5340,5341,HENRY PARK,GROVE AVENUE,10,Terrace House,9000,2000 to 2500,Sep-16
5341,5342,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,10500,2000 to 2500,Sep-16
5342,5343,FORD PLACE,FORD AVENUE,10,Semi-Detached House,7450,2500 to 3000,Sep-16
5343,5344,LANDED HOUSING DEVELOPMENT,GREENLEAF PLACE,10,Semi-Detached House,8500,3500 to 4000,Sep-16
5344,5345,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,8800,2500 to 3000,Sep-16
5345,5346,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,16900,3500 to 4000,Sep-16
5346,5347,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,6700,3000 to 3500,Sep-16
5347,5348,OEI TIONG HAM PARK,OEI TIONG HAM PARK,10,Detached House,12000,5500 to 6000,Sep-16
5348,5349,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,10,Semi-Detached House,6500,2500 to 3000,Sep-16
5349,5350,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,6400,2000 to 2500,Sep-16
5350,5351,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Detached House,17000,4000 to 4500,Sep-16
5351,5352,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,19000,6500 to 7000,Sep-16
5352,5353,EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,9,Terrace House,11000,2500 to 3000,Sep-16
5353,5354,KIMSIA PARK,JALAN LADA PUTEH,9,Terrace House,5000,1500 to 2000,Sep-16
5354,5355,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,8300,3000 to 3500,Sep-16
5355,5356,LANDED HOUSING DEVELOPMENT,DUKE'S ROAD,10,Semi-Detached House,6350,2000 to 2500,Sep-16
5356,5357,LANDED HOUSING DEVELOPMENT,CAMBRIDGE ROAD,8,Terrace House,1800,1000 to 1500,Sep-16
5357,5358,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,7000,2000 to 2500,Sep-16
5358,5359,GARLICK VILLE,SIXTH CRESCENT,10,Terrace House,5300,2000 to 2500,Sep-16
5359,5360,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,10350,3000 to 3500,Sep-16
5360,5361,OEI TIONG HAM PARK,JALAN PELANGI,10,Detached House,12000,4000 to 4500,Sep-16
5361,5362,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,7100,3000 to 3500,Sep-16
5362,5363,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,6000,2500 to 3000,Sep-16
5363,5364,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,7000,3000 to 3500,Sep-16
5364,5365,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,8600,3500 to 4000,Sep-16
5365,5366,LANDED HOUSING DEVELOPMENT,JALAN HARUM,10,Detached House,8500,5500 to 6000,Sep-16
5366,5367,LANDED HOUSING DEVELOPMENT,TAN KIM CHENG ROAD,10,Detached House,12600,4500 to 5000,Sep-16
5367,5368,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,4200,1000 to 1500,Sep-16
5368,5369,LANDED HOUSING DEVELOPMENT,INSTITUTION HILL,9,Detached House,7000,2500 to 3000,Sep-16
5369,5370,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Detached House,13000,4000 to 4500,Sep-16
5370,5371,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,18000,6500 to 7000,Sep-16
5371,5372,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,9000,2500 to 3000,Sep-16
5372,5373,GALLOP PARK,GALLOP ROAD,10,Detached House,20000,5000 to 5500,Sep-16
5373,5374,LANDED HOUSING DEVELOPMENT,TAN BOON CHONG AVENUE,10,Detached House,16000,3000 to 3500,Sep-16
5374,5375,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,6600,3000 to 3500,Sep-16
5375,5376,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,9000,3500 to 4000,Sep-16
5376,5377,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,6000,3500 to 4000,Sep-16
5377,5378,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,20000,>8000,Sep-16
5378,5379,BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,9000,2500 to 3000,Sep-16
5379,5380,BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,13000,4000 to 4500,Sep-16
5380,5381,BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,13050,3000 to 3500,Sep-16
5381,5382,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,8800,2000 to 2500,Sep-16
5382,5383,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,34000,>8000,Sep-16
5383,5384,PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,11100,4000 to 4500,Sep-16
5384,5385,BAN GUAN PARK,GREENLEAF ROAD,10,Semi-Detached House,6000,2500 to 3000,Sep-16
5385,5386,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,7150,3000 to 3500,Sep-16
5386,5387,DRAGON VIEW PARK,JALAN MUTIARA,10,Terrace House,11000,2500 to 3000,Sep-16
5387,5388,LANDED HOUSING DEVELOPMENT,UPPER WILKIE ROAD,9,Detached House,21000,>8000,Sep-16
5388,5389,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,11000,2500 to 3000,Sep-16
5389,5390,BRENTWOOD,LLOYD ROAD,9,Terrace House,8100,2000 to 2500,Sep-16
5390,5391,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,8800,2500 to 3000,Sep-16
5391,5392,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,6300,2500 to 3000,Sep-16
5392,5393,LANDED HOUSING DEVELOPMENT,KINGSMEAD ROAD,10,Detached House,15000,6000 to 6500,Sep-16
5393,5394,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,6600,3000 to 3500,Sep-16
5394,5395,SHAMROCK PARK,NAMLY GARDEN,10,Semi-Detached House,7000,2500 to 3000,Sep-16
5395,5396,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,6500,2500 to 3000,Sep-16
5396,5397,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,15000,>8000,Sep-16
5397,5398,LANDED HOUSING DEVELOPMENT,EAST SUSSEX LANE,10,Detached House,8800,2500 to 3000,Sep-16
5398,5399,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,7000,3000 to 3500,Sep-16
5399,5400,CORONATION VILLE,CORONATION ROAD,10,Detached House,16000,3500 to 4000,Sep-16
5400,5401,MOUNT ECHO PARK,MOUNT ECHO PARK,10,Detached House,16300,5500 to 6000,Sep-16
5401,5402,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE,10,Detached House,14000,5500 to 6000,Sep-16
5402,5403,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,7000,3000 to 3500,Sep-16
5403,5404,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,9000,3500 to 4000,Sep-16
5404,5405,LANDED HOUSING DEVELOPMENT,BISHOPSGATE,10,Detached House,18000,7500 to 8000,Sep-16
5405,5406,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,7000,3000 to 3500,Sep-16
5406,5407,LANDED HOUSING DEVELOPMENT,JALAN JELITA,10,Semi-Detached House,7500,3500 to 4000,Sep-16
5407,5408,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,10000,3000 to 3500,Sep-16
5408,5409,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,6800,2500 to 3000,Sep-16
5409,5410,HOLLAND GARDENS,MOONBEAM VIEW,10,Semi-Detached House,8300,2500 to 3000,Sep-16
5410,5411,LANDED HOUSING DEVELOPMENT,HERTFORD ROAD,8,Semi-Detached House,6000,3000 to 3500,Sep-16
5411,5412,LANDED HOUSING DEVELOPMENT,JERVOIS ROAD,10,Detached House,17800,5000 to 5500,Sep-16
5412,5413,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,16000,5500 to 6000,Sep-16
5413,5414,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,27000,>8000,Sep-16
5414,5415,GALLOP GARDENS,TYERSALL ROAD,10,Detached House,20500,4500 to 5000,Sep-16
5415,5416,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,30000,>8000,Sep-16
5416,5417,LANDED HOUSING DEVELOPMENT,SWETTENHAM ROAD,10,Detached House,46000,>8000,Sep-16
5417,5418,VILLAS HOLLAND,BUKIT SEDAP ROAD,10,Detached House,24673,>8000,Sep-16
5418,5419,ASHLEY GREEN,BUKIT SEDAP ROAD,10,Detached House,18000,6000 to 6500,Sep-16
5419,5420,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,19500,6500 to 7000,Sep-16
5420,5421,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,15000,7500 to 8000,Sep-16
5421,5422,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,12200,3000 to 3500,Sep-16
5422,5423,PEIRCE VILLAS,PEIRCE HILL,10,Detached House,15000,5500 to 6000,Sep-16
5423,5424,CAMWOOD PARK,GALLOP ROAD,10,Detached House,18000,6000 to 6500,Sep-16
5424,5425,LANDED HOUSING DEVELOPMENT,CABLE ROAD,10,Detached House,28000,6500 to 7000,Sep-16
5425,5426,LANDED HOUSING DEVELOPMENT,MARYLAND DRIVE,10,Detached House,26900,>8000,Sep-16
5426,5427,ALLSWORTH PARK,HOLLAND ROAD,10,Terrace House,7200,2000 to 2500,Sep-16
5427,5428,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,6400,2000 to 2500,Sep-16
5428,5429,MCMAHON PARK,JALAN JELITA,10,Detached House,10000,3000 to 3500,Sep-16
5429,5430,DESKER ROAD CONSERVATION AREA,ROWELL ROAD,8,Terrace House,6000,1500 to 2000,Sep-16
5430,5431,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,10500,2500 to 3000,Sep-16
5431,5432,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,8450,3000 to 3500,Sep-16
5432,5433,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,8000,2500 to 3000,Sep-16
5433,5434,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,7000,2000 to 2500,Sep-16
5434,5435,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,9800,2500 to 3000,Sep-16
5435,5436,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,8000,1500 to 2000,Sep-16
5436,5437,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,5500,1500 to 2000,Sep-16
5437,5438,MOUNT SINAI,MOUNT SINAI AVENUE,10,Semi-Detached House,5500,2000 to 2500,Sep-16
5438,5439,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,5000,2500 to 3000,Sep-16
5439,5440,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,6000,3000 to 3500,Sep-16
5440,5441,LITTLE INDIA CONSERVATION AREA,UPPER DICKSON ROAD,8,Terrace House,5000,1500 to 2000,Sep-16
5441,5442,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,6500,3000 to 3500,Sep-16
5442,5443,KAMPONG GLAM CONSERVATION AREA,HAJI LANE,7,Terrace House,10000,1000 to 1500,Sep-16
5443,5444,LANDED HOUSING DEVELOPMENT,ROBIN ROAD,10,Terrace House,5300,1500 to 2000,Sep-16
5444,5445,LANDED HOUSING DEVELOPMENT,BALMORAL PARK,10,Semi-Detached House,7500,2500 to 3000,Aug-16
5445,5446,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,8250,2500 to 3000,Aug-16
5446,5447,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,18000,5500 to 6000,Aug-16
5447,5448,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,7500,2500 to 3000,Aug-16
5448,5449,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,26000,7000 to 7500,Aug-16
5449,5450,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,9000,3500 to 4000,Aug-16
5450,5451,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,7250,2000 to 2500,Aug-16
5451,5452,LANDED HOUSING DEVELOPMENT,THIRD AVENUE,10,Detached House,12000,4000 to 4500,Aug-16
5452,5453,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,8000,3000 to 3500,Aug-16
5453,5454,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Semi-Detached House,7000,3000 to 3500,Aug-16
5454,5455,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,6400,2500 to 3000,Aug-16
5455,5456,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,9000,2500 to 3000,Aug-16
5456,5457,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,10500,4000 to 4500,Aug-16
5457,5458,MCMAHON PARK,JALAN JELITA,10,Semi-Detached House,4200,2000 to 2500,Aug-16
5458,5459,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,6000,2500 to 3000,Aug-16
5459,5460,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,8000,3000 to 3500,Aug-16
5460,5461,MOUNT SINAI RESIDENCES,MOUNT SINAI LANE,10,Detached House,10000,2500 to 3000,Aug-16
5461,5462,PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,12000,4500 to 5000,Aug-16
5462,5463,LANDED HOUSING DEVELOPMENT,HOOT KIAM ROAD,10,Terrace House,6500,2000 to 2500,Aug-16
5463,5464,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,10200,2500 to 3000,Aug-16
5464,5465,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,8500,3500 to 4000,Aug-16
5465,5466,LANDED HOUSING DEVELOPMENT,LIM TAI SEE WALK,10,Semi-Detached House,8700,3500 to 4000,Aug-16
5466,5467,FORD PLACE,FORD AVENUE,10,Semi-Detached House,8000,2500 to 3000,Aug-16
5467,5468,EDEN PARK,MAPLE LANE,10,Detached House,14000,5500 to 6000,Aug-16
5468,5469,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,6000,3000 to 3500,Aug-16
5469,5470,GARLICK VILLE,SIXTH CRESCENT,10,Terrace House,6900,2000 to 2500,Aug-16
5470,5471,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,7000,3000 to 3500,Aug-16
5471,5472,KIMSIA PARK,JALAN JINTAN,9,Terrace House,5300,1500 to 2000,Aug-16
5472,5473,CHIP HOCK GARDENS,JALAN HAROM SETANGKAI,10,Detached House,7800,2500 to 3000,Aug-16
5473,5474,LANDED HOUSING DEVELOPMENT,BRIZAY PARK,10,Detached House,8200,3000 to 3500,Aug-16
5474,5475,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,27000,7000 to 7500,Aug-16
5475,5476,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,9800,2500 to 3000,Aug-16
5476,5477,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,11800,2500 to 3000,Aug-16
5477,5478,KIM LIN PARK,ONE TREE HILL,10,Detached House,18000,4500 to 5000,Aug-16
5478,5479,HOLLAND GROVE PARK,JALAN KEBAYA,10,Semi-Detached House,6000,3500 to 4000,Aug-16
5479,5480,THE BALMORAL,BALMORAL PARK,10,Terrace House,9000,4500 to 5000,Aug-16
5480,5481,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,10500,3500 to 4000,Aug-16
5481,5482,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,7500,2000 to 2500,Aug-16
5482,5483,SHAMROCK PARK,NAMLY PLACE,10,Semi-Detached House,3950,1500 to 2000,Aug-16
5483,5484,PEIRCE VILLAS,PEIRCE ROAD,10,Detached House,17000,6000 to 6500,Aug-16
5484,5485,LANDED HOUSING DEVELOPMENT,DUCHESS ROAD,10,Semi-Detached House,8500,3000 to 3500,Aug-16
5485,5486,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,12500,5500 to 6000,Aug-16
5486,5487,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,7100,2000 to 2500,Aug-16
5487,5488,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,6000,2000 to 2500,Aug-16
5488,5489,BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,8900,2000 to 2500,Aug-16
5489,5490,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE,10,Detached House,24500,3000 to 3500,Aug-16
5490,5491,MCMAHON PARK,TAN BOON CHONG AVENUE,10,Detached House,19700,6500 to 7000,Aug-16
5491,5492,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,21500,5500 to 6000,Aug-16
5492,5493,LANDED HOUSING DEVELOPMENT,NAMLY GROVE,10,Detached House,13000,5500 to 6000,Aug-16
5493,5494,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Detached House,11000,3000 to 3500,Aug-16
5494,5495,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,7200,3000 to 3500,Aug-16
5495,5496,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,7800,3000 to 3500,Aug-16
5496,5497,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,9000,2000 to 2500,Aug-16
5497,5498,SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,6500,1500 to 2000,Aug-16
5498,5499,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,8100,2500 to 3000,Aug-16
5499,5500,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,15000,6000 to 6500,Aug-16
5500,5501,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,6200,3000 to 3500,Aug-16
5501,5502,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,30000,>8000,Aug-16
5502,5503,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,13800,5500 to 6000,Aug-16
5503,5504,MOUNT ECHO PARK,MOUNT ECHO PARK,10,Detached House,17500,5500 to 6000,Aug-16
5504,5505,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,8000,3500 to 4000,Aug-16
5505,5506,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,8500,3000 to 3500,Aug-16
5506,5507,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,7000,3000 to 3500,Aug-16
5507,5508,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,7700,2500 to 3000,Aug-16
5508,5509,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,11000,4000 to 4500,Aug-16
5509,5510,HENRY PARK,MOUNT SINAI ROAD,10,Semi-Detached House,7000,2500 to 3000,Aug-16
5510,5511,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,5500,2500 to 3000,Aug-16
5511,5512,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,10,Semi-Detached House,10500,3500 to 4000,Aug-16
5512,5513,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,2200,2000 to 2500,Aug-16
5513,5514,KING'S 8,KING'S ROAD,10,Detached House,8500,2500 to 3000,Aug-16
5514,5515,LANDED HOUSING DEVELOPMENT,GALLOP WALK,10,Detached House,18000,5500 to 6000,Aug-16
5515,5516,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,8700,2000 to 2500,Aug-16
5516,5517,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,6300,2000 to 2500,Aug-16
5517,5518,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,6200,3500 to 4000,Aug-16
5518,5519,SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,6740,2000 to 2500,Aug-16
5519,5520,LANDED HOUSING DEVELOPMENT,NAMLY DRIVE,10,Semi-Detached House,15000,2000 to 2500,Aug-16
5520,5521,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,29000,7500 to 8000,Aug-16
5521,5522,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,7350,2500 to 3000,Aug-16
5522,5523,WILMER PARK,LEEDON ROAD,10,Detached House,7900,2500 to 3000,Aug-16
5523,5524,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Semi-Detached House,10000,2000 to 2500,Aug-16
5524,5525,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,10250,2500 to 3000,Aug-16
5525,5526,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,9000,3500 to 4000,Aug-16
5526,5527,BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,12000,3000 to 3500,Aug-16
5527,5528,CAMWOOD PARK,GALLOP ROAD,10,Detached House,21000,5500 to 6000,Aug-16
5528,5529,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE,10,Detached House,11000,4000 to 4500,Aug-16
5529,5530,LANDED HOUSING DEVELOPMENT,NAMLY DRIVE,10,Semi-Detached House,10500,2000 to 2500,Aug-16
5530,5531,FORD PLACE,FORD AVENUE,10,Semi-Detached House,8500,2500 to 3000,Aug-16
5531,5532,KIM LIN PARK,JALAN KELAWAR,10,Semi-Detached House,7500,2000 to 2500,Aug-16
5532,5533,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,6250,2500 to 3000,Aug-16
5533,5534,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,6000,2500 to 3000,Aug-16
5534,5535,SHAMROCK PARK,NAMLY GARDEN,10,Semi-Detached House,6800,2500 to 3000,Aug-16
5535,5536,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,7000,2500 to 3000,Aug-16
5536,5537,LANDED HOUSING DEVELOPMENT,STEVENS CLOSE,10,Semi-Detached House,10000,3500 to 4000,Aug-16
