,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
898,10,Detached House,10712,2500 to 3000,Aug-20
899,10,Detached House,14000,>8000,Aug-20
900,10,Detached House,27000,>8000,Aug-20
901,10,Detached House,16000,>8000,Aug-20
902,10,Detached House,17500,>8000,Aug-20
903,10,Detached House,9700,5500 to 6000,Aug-20
904,10,Detached House,11100,6500 to 7000,Aug-20
905,10,Detached House,12500,7500 to 8000,Aug-20
906,10,Detached House,6300,2000 to 2500,Aug-20
907,10,Detached House,14000,7000 to 7500,Aug-20
908,10,Detached House,9800,5000 to 5500,Aug-20
909,10,Detached House,14000,5500 to 6000,Aug-20
910,10,Detached House,8000,5000 to 5500,Aug-20
911,10,Detached House,13000,3500 to 4000,Aug-20
912,10,Detached House,16200,>8000,Aug-20
913,10,Detached House,17250,>8000,Aug-20
914,10,Detached House,17800,>8000,Aug-20
915,10,Detached House,10000,5000 to 5500,Aug-20
916,10,Detached House,14000,7500 to 8000,Aug-20
917,10,Detached House,14000,5500 to 6000,Aug-20
918,10,Detached House,15000,5500 to 6000,Aug-20
919,10,Detached House,23000,>8000,Aug-20
920,10,Detached House,15000,4500 to 5000,Aug-20
921,10,Terrace House,5200,1500 to 2000,Aug-20
922,10,Terrace House,7000,3000 to 3500,Aug-20
923,7,Detached House,15000,>8000,Jul-20
924,7,Detached House,16500,>8000,Jul-20
925,10,Detached House,22000,>8000,Jul-20
926,10,Semi-Detached House,7300,2000 to 2500,Jul-20
927,10,Detached House,8800,6500 to 7000,Jul-20
928,9,Terrace House,7300,1500 to 2000,Jul-20
929,10,Semi-Detached House,10500,3500 to 4000,Jul-20
930,10,Terrace House,4200,1500 to 2000,Jul-20
931,10,Terrace House,4200,1500 to 2000,Jul-20
932,10,Detached House,20000,>8000,Jul-20
933,10,Detached House,21000,>8000,Jul-20
934,10,Detached House,10500,7500 to 8000,Jul-20
935,10,Semi-Detached House,7500,3500 to 4000,Jul-20
936,9,Terrace House,11000,2000 to 2500,Jul-20
937,10,Terrace House,4200,1500 to 2000,Jul-20
938,10,Terrace House,12000,>8000,Jul-20
939,10,Semi-Detached House,8900,3500 to 4000,Jul-20
940,10,Semi-Detached House,7800,5500 to 6000,Jul-20
941,10,Semi-Detached House,7000,3500 to 4000,Jul-20
942,10,Detached House,28000,>8000,Jul-20
943,10,Semi-Detached House,9500,3500 to 4000,Jul-20
944,10,Detached House,8000,6500 to 7000,Jul-20
945,10,Semi-Detached House,9500,3500 to 4000,Jul-20
946,10,Semi-Detached House,7800,2000 to 2500,Jul-20
947,10,Detached House,5000,2500 to 3000,Jul-20
948,10,Semi-Detached House,7000,6000 to 6500,Jul-20
949,9,Terrace House,4900,2000 to 2500,Jul-20
950,10,Semi-Detached House,3000,2000 to 2500,Jul-20
951,10,Semi-Detached House,6000,4500 to 5000,Jul-20
952,10,Detached House,23000,>8000,Jul-20
953,10,Detached House,29250,>8000,Jul-20
954,10,Detached House,18000,>8000,Jul-20
955,10,Semi-Detached House,9000,2000 to 2500,Jul-20
956,10,Terrace House,11720,>8000,Jul-20
957,10,Detached House,36000,>8000,Jul-20
958,10,Detached House,21000,4000 to 4500,Jul-20
959,10,Semi-Detached House,7500,3500 to 4000,Jul-20
960,10,Terrace House,5800,2500 to 3000,Jul-20
961,9,Terrace House,11500,2500 to 3000,Jul-20
962,9,Terrace House,5300,2500 to 3000,Jul-20
963,10,Semi-Detached House,11050,3000 to 3500,Jul-20
964,10,Semi-Detached House,9800,4000 to 4500,Jul-20
965,10,Semi-Detached House,9000,5500 to 6000,Jul-20
966,10,Semi-Detached House,8000,3500 to 4000,Jul-20
967,10,Semi-Detached House,9000,3000 to 3500,Jul-20
968,9,Terrace House,17000,3500 to 4000,Jul-20
969,10,Detached House,11500,3500 to 4000,Jul-20
970,9,Terrace House,10500,>8000,Jul-20
971,9,Terrace House,9950,2000 to 2500,Jul-20
972,10,Detached House,12000,5000 to 5500,Jul-20
973,10,Terrace House,9000,4000 to 4500,Jul-20
974,10,Semi-Detached House,6500,2000 to 2500,Jul-20
975,8,Terrace House,5000,2000 to 2500,Jul-20
976,10,Semi-Detached House,5200,3500 to 4000,Jul-20
977,10,Semi-Detached House,8000,3000 to 3500,Jul-20
978,10,Semi-Detached House,7000,3500 to 4000,Jul-20
979,10,Terrace House,4500,2500 to 3000,Jul-20
980,9,Terrace House,5000,1500 to 2000,Jul-20
981,9,Terrace House,6800,2000 to 2500,Jul-20
982,10,Terrace House,8400,2500 to 3000,Jul-20
983,9,Terrace House,10000,1000 to 1500,Jul-20
984,10,Terrace House,8300,3000 to 3500,Jul-20
985,10,Semi-Detached House,7200,3500 to 4000,Jul-20
986,10,Semi-Detached House,9000,4500 to 5000,Jul-20
987,10,Semi-Detached House,9500,2500 to 3000,Jul-20
988,10,Semi-Detached House,7000,3500 to 4000,Jul-20
989,10,Semi-Detached House,9500,3500 to 4000,Jul-20
990,10,Semi-Detached House,6750,2000 to 2500,Jul-20
991,10,Detached House,11000,4500 to 5000,Jul-20
992,10,Detached House,24000,>8000,Jul-20
993,10,Detached House,10500,4000 to 4500,Jul-20
994,10,Detached House,13500,6500 to 7000,Jul-20
995,10,Detached House,12500,>8000,Jul-20
996,10,Detached House,9500,4500 to 5000,Jul-20
997,10,Detached House,20500,>8000,Jul-20
998,10,Detached House,24000,>8000,Jul-20
999,10,Detached House,13800,7500 to 8000,Jul-20
1000,10,Detached House,21000,>8000,Jul-20
1001,10,Terrace House,7500,3000 to 3500,Jul-20
1002,10,Terrace House,12500,2500 to 3000,Jul-20
1003,10,Semi-Detached House,10000,2500 to 3000,Jul-20
1004,10,Terrace House,5300,2000 to 2500,Jul-20
1005,10,Semi-Detached House,9600,4500 to 5000,Jul-20
1006,10,Detached House,11500,6500 to 7000,Jul-20
1007,10,Semi-Detached House,7500,2000 to 2500,Jul-20
1008,10,Terrace House,6350,3000 to 3500,Jul-20
1009,8,Terrace House,4400,1500 to 2000,Jul-20
1010,10,Terrace House,7350,3000 to 3500,Jul-20
1011,10,Detached House,9500,4000 to 4500,Jul-20
1012,10,Semi-Detached House,11500,3500 to 4000,Jul-20
1013,10,Semi-Detached House,7500,2000 to 2500,Jul-20
1014,10,Semi-Detached House,9500,3000 to 3500,Jul-20
1015,8,Terrace House,5700,1500 to 2000,Jul-20
1016,10,Detached House,16000,>8000,Jul-20
1017,8,Terrace House,5700,1500 to 2000,Jul-20
1018,10,Terrace House,4800,1500 to 2000,Jul-20
1019,10,Semi-Detached House,6000,4000 to 4500,Jul-20
1020,9,Terrace House,12000,2500 to 3000,Jul-20
1021,10,Semi-Detached House,7400,2000 to 2500,Jul-20
1022,10,Semi-Detached House,7400,5000 to 5500,Jul-20
1023,10,Detached House,15500,5000 to 5500,Jul-20
1024,10,Detached House,15500,>8000,Jul-20
1025,9,Terrace House,6800,2000 to 2500,Jul-20
1026,10,Detached House,10000,2500 to 3000,Jul-20
1027,10,Semi-Detached House,9980,2500 to 3000,Jul-20
1028,10,Semi-Detached House,8200,3000 to 3500,Jul-20
1029,10,Semi-Detached House,14800,5000 to 5500,Jul-20
1030,10,Semi-Detached House,6200,3500 to 4000,Jul-20
1031,10,Semi-Detached House,5500,3500 to 4000,Jul-20
1032,8,Terrace House,4000,<= 1000,Jul-20
1033,9,Terrace House,8700,1500 to 2000,Jul-20
1034,10,Terrace House,4500,1500 to 2000,Jul-20
1035,9,Terrace House,11600,2000 to 2500,Jul-20
1036,9,Terrace House,7000,3000 to 3500,Jul-20
1037,10,Terrace House,5300,2000 to 2500,Jul-20
1038,10,Terrace House,6700,3500 to 4000,Jul-20
1039,7,Terrace House,6000,1000 to 1500,Jul-20
1040,9,Terrace House,5700,<= 1000,Jul-20
1041,10,Terrace House,5300,2500 to 3000,Jul-20
1042,10,Semi-Detached House,11600,2000 to 2500,Jul-20
1043,10,Semi-Detached House,7500,3500 to 4000,Jul-20
1044,10,Semi-Detached House,6500,5000 to 5500,Jul-20
1045,10,Semi-Detached House,8000,3000 to 3500,Jul-20
1046,10,Semi-Detached House,7000,2000 to 2500,Jul-20
1047,10,Semi-Detached House,7800,4000 to 4500,Jul-20
1048,10,Detached House,10300,5500 to 6000,Jul-20
1049,10,Detached House,22500,>8000,Jul-20
1050,10,Detached House,15000,>8000,Jul-20
1051,10,Detached House,16000,>8000,Jul-20
1052,10,Detached House,15500,4500 to 5000,Jul-20
1053,10,Detached House,5400,5000 to 5500,Jul-20
1054,10,Detached House,20000,6500 to 7000,Jul-20
1055,10,Detached House,22000,>8000,Jul-20
1056,10,Detached House,35500,6500 to 7000,Jul-20
1057,10,Detached House,21500,>8000,Jul-20
1058,10,Detached House,13500,5000 to 5500,Jul-20
1059,10,Detached House,19400,>8000,Jul-20
1060,10,Detached House,12800,>8000,Jul-20
1061,10,Detached House,17000,>8000,Jul-20
1062,10,Detached House,21000,>8000,Jul-20
1063,10,Detached House,18000,>8000,Jul-20
1064,9,Detached House,13750,>8000,Jul-20
1065,10,Detached House,10800,4000 to 4500,Jul-20
1066,10,Detached House,24000,>8000,Jul-20
1067,9,Terrace House,9000,2000 to 2500,Jul-20
1068,10,Terrace House,7500,3000 to 3500,Jul-20
1069,9,Terrace House,8000,2500 to 3000,Jul-20
1070,9,Terrace House,11000,7500 to 8000,Jul-20
1071,10,Terrace House,3000,2500 to 3000,Jul-20
1072,9,Semi-Detached House,12000,3000 to 3500,Jun-20
1073,10,Terrace House,6200,2000 to 2500,Jun-20
1074,10,Semi-Detached House,7000,5500 to 6000,Jun-20
1075,10,Semi-Detached House,7100,3500 to 4000,Jun-20
1076,10,Detached House,19500,>8000,Jun-20
1077,9,Terrace House,17500,2000 to 2500,Jun-20
1078,9,Terrace House,15000,5500 to 6000,Jun-20
1079,10,Detached House,18040,>8000,Jun-20
1080,10,Detached House,12750,4500 to 5000,Jun-20
1081,10,Detached House,10600,7000 to 7500,Jun-20
1082,10,Detached House,9088,2500 to 3000,Jun-20
1083,10,Detached House,13000,3000 to 3500,Jun-20
1084,10,Detached House,16000,>8000,Jun-20
1085,10,Detached House,13800,5000 to 5500,Jun-20
1086,10,Terrace House,6700,3000 to 3500,Jun-20
1087,10,Semi-Detached House,10000,2000 to 2500,Jun-20
1088,10,Detached House,15000,>8000,Jun-20
1089,9,Terrace House,7000,3000 to 3500,Jun-20
1090,9,Terrace House,3500,1000 to 1500,Jun-20
1091,10,Terrace House,4500,1500 to 2000,Jun-20
1092,9,Terrace House,5650,<= 1000,Jun-20
1093,9,Terrace House,12500,2500 to 3000,Jun-20
1094,10,Terrace House,6000,2500 to 3000,Jun-20
1095,9,Terrace House,9500,1500 to 2000,Jun-20
1096,10,Semi-Detached House,6300,3500 to 4000,Jun-20
1097,10,Detached House,12600,7500 to 8000,Jun-20
1098,10,Semi-Detached House,7000,3500 to 4000,Jun-20
1099,10,Semi-Detached House,10950,3000 to 3500,Jun-20
1100,10,Semi-Detached House,8000,3500 to 4000,Jun-20
1101,9,Terrace House,14500,2500 to 3000,Jun-20
1102,9,Terrace House,4000,1500 to 2000,Jun-20
1103,8,Terrace House,4500,1500 to 2000,Jun-20
1104,10,Terrace House,4500,1500 to 2000,Jun-20
1105,10,Detached House,13000,6000 to 6500,Jun-20
1106,10,Semi-Detached House,5300,3000 to 3500,Jun-20
1107,10,Semi-Detached House,7800,4500 to 5000,Jun-20
1108,10,Semi-Detached House,10000,3500 to 4000,Jun-20
1109,10,Semi-Detached House,9500,4000 to 4500,Jun-20
1110,10,Detached House,10500,6000 to 6500,Jun-20
1111,10,Terrace House,9000,4000 to 4500,Jun-20
1112,10,Semi-Detached House,8000,3000 to 3500,Jun-20
1113,10,Terrace House,8000,3000 to 3500,Jun-20
1114,10,Detached House,16000,7000 to 7500,Jun-20
1115,10,Detached House,13500,4500 to 5000,Jun-20
1116,10,Semi-Detached House,9000,4000 to 4500,Jun-20
1117,10,Semi-Detached House,5300,3000 to 3500,Jun-20
1118,10,Detached House,9200,7500 to 8000,Jun-20
1119,10,Detached House,11000,4500 to 5000,Jun-20
1120,10,Semi-Detached House,4500,3000 to 3500,Jun-20
1121,10,Detached House,13800,7500 to 8000,Jun-20
1122,10,Detached House,21336,>8000,Jun-20
1123,10,Terrace House,6000,1500 to 2000,Jun-20
1124,10,Detached House,9400,2000 to 2500,Jun-20
1125,10,Semi-Detached House,6900,3000 to 3500,Jun-20
1126,10,Semi-Detached House,10260,3500 to 4000,Jun-20
1127,10,Detached House,8000,2000 to 2500,Jun-20
1128,10,Detached House,8300,2500 to 3000,Jun-20
1129,10,Semi-Detached House,5300,3000 to 3500,Jun-20
1130,10,Semi-Detached House,6300,5000 to 5500,Jun-20
1131,10,Semi-Detached House,9000,4000 to 4500,Jun-20
1132,10,Detached House,21000,>8000,Jun-20
1133,10,Detached House,10250,7500 to 8000,Jun-20
1134,10,Semi-Detached House,8000,3500 to 4000,Jun-20
1135,9,Terrace House,6300,2000 to 2500,Jun-20
1136,9,Terrace House,15000,2000 to 2500,Jun-20
1137,10,Semi-Detached House,11000,3000 to 3500,Jun-20
1138,10,Terrace House,5000,1500 to 2000,Jun-20
1139,8,Terrace House,6000,2000 to 2500,Jun-20
1140,10,Semi-Detached House,6300,3500 to 4000,Jun-20
1141,9,Terrace House,6400,1500 to 2000,Jun-20
1142,10,Terrace House,5500,1500 to 2000,Jun-20
1143,10,Semi-Detached House,8000,3500 to 4000,Jun-20
1144,10,Semi-Detached House,7500,3000 to 3500,Jun-20
1145,10,Semi-Detached House,7000,2000 to 2500,Jun-20
1146,10,Semi-Detached House,11000,2500 to 3000,Jun-20
1147,10,Detached House,9000,6500 to 7000,Jun-20
1148,10,Semi-Detached House,6000,4000 to 4500,Jun-20
1149,10,Detached House,12000,>8000,Jun-20
1150,9,Detached House,17500,4000 to 4500,Jun-20
1151,10,Detached House,22000,>8000,Jun-20
1152,9,Terrace House,10500,2000 to 2500,May-20
1153,10,Semi-Detached House,6200,3500 to 4000,May-20
1154,10,Semi-Detached House,15000,2500 to 3000,May-20
1155,10,Semi-Detached House,7200,3000 to 3500,May-20
1156,10,Terrace House,4000,2500 to 3000,May-20
1157,10,Detached House,8500,6000 to 6500,May-20
1158,10,Semi-Detached House,7600,3000 to 3500,May-20
1159,10,Semi-Detached House,7000,3000 to 3500,May-20
1160,10,Terrace House,9800,3500 to 4000,May-20
1161,10,Semi-Detached House,6750,3000 to 3500,May-20
1162,8,Terrace House,5000,1500 to 2000,May-20
1163,10,Semi-Detached House,12000,2500 to 3000,May-20
1164,10,Semi-Detached House,9700,2000 to 2500,May-20
1165,10,Detached House,7900,5000 to 5500,May-20
1166,9,Terrace House,7000,1500 to 2000,May-20
1167,9,Terrace House,10300,2500 to 3000,May-20
1168,10,Detached House,15500,6000 to 6500,May-20
1169,10,Detached House,21000,5500 to 6000,May-20
1170,10,Detached House,24000,>8000,May-20
1171,10,Detached House,7000,3000 to 3500,May-20
1172,10,Detached House,10000,7500 to 8000,May-20
1173,10,Detached House,24000,>8000,May-20
1174,10,Semi-Detached House,6000,4000 to 4500,May-20
1175,10,Semi-Detached House,8000,3000 to 3500,May-20
1176,10,Semi-Detached House,6000,2000 to 2500,May-20
1177,10,Semi-Detached House,7100,3500 to 4000,May-20
1178,10,Semi-Detached House,6300,3500 to 4000,May-20
1179,9,Terrace House,3500,1000 to 1500,May-20
1180,10,Semi-Detached House,9166,3000 to 3500,May-20
1181,10,Detached House,9000,4000 to 4500,May-20
1182,10,Semi-Detached House,10500,4500 to 5000,May-20
1183,10,Detached House,85000,>8000,May-20
1184,9,Terrace House,5000,<= 1000,May-20
1185,10,Terrace House,4500,2000 to 2500,May-20
1186,10,Semi-Detached House,7500,3000 to 3500,May-20
1187,10,Detached House,17500,>8000,May-20
1188,10,Semi-Detached House,8200,3500 to 4000,May-20
1189,10,Detached House,22000,>8000,May-20
1190,10,Detached House,12000,>8000,May-20
1191,10,Semi-Detached House,7000,5500 to 6000,May-20
1192,10,Semi-Detached House,7000,4000 to 4500,May-20
1193,10,Semi-Detached House,7800,4000 to 4500,May-20
1194,10,Semi-Detached House,6200,2000 to 2500,May-20
1195,9,Terrace House,5500,1500 to 2000,May-20
1196,10,Semi-Detached House,13500,6500 to 7000,May-20
1197,10,Detached House,7250,6500 to 7000,May-20
1198,10,Detached House,23000,>8000,May-20
1199,9,Terrace House,2500,2000 to 2500,May-20
1200,10,Terrace House,7800,3000 to 3500,May-20
1201,10,Terrace House,4388,2000 to 2500,May-20
1202,10,Terrace House,7300,3000 to 3500,May-20
1203,9,Terrace House,6800,2000 to 2500,May-20
1204,10,Semi-Detached House,12480,2500 to 3000,May-20
1205,10,Semi-Detached House,6800,3500 to 4000,May-20
1206,10,Semi-Detached House,4750,3500 to 4000,May-20
1207,10,Semi-Detached House,8000,3000 to 3500,May-20
1208,10,Semi-Detached House,9500,7000 to 7500,May-20
1209,10,Semi-Detached House,8500,2000 to 2500,May-20
1210,10,Semi-Detached House,6800,3000 to 3500,May-20
1211,10,Semi-Detached House,7300,3500 to 4000,May-20
1212,10,Semi-Detached House,12300,3500 to 4000,May-20
1213,10,Semi-Detached House,7750,2000 to 2500,May-20
1214,10,Semi-Detached House,10000,4000 to 4500,May-20
1215,10,Detached House,11000,4500 to 5000,May-20
1216,10,Detached House,10500,6000 to 6500,May-20
1217,10,Detached House,30000,>8000,May-20
1218,10,Detached House,20000,>8000,May-20
1219,10,Detached House,23000,>8000,May-20
1220,9,Detached House,19500,4000 to 4500,May-20
1221,10,Detached House,16000,3500 to 4000,May-20
1222,10,Detached House,15800,6000 to 6500,May-20
1223,10,Detached House,20000,>8000,May-20
1224,10,Semi-Detached House,10000,3000 to 3500,May-20
1225,10,Semi-Detached House,11300,3500 to 4000,May-20
1226,10,Semi-Detached House,10500,2000 to 2500,May-20
1227,10,Semi-Detached House,6200,4500 to 5000,Apr-20
1228,10,Terrace House,5200,1500 to 2000,Apr-20
1229,10,Semi-Detached House,8000,2000 to 2500,Apr-20
1230,10,Semi-Detached House,7500,4000 to 4500,Apr-20
1231,10,Semi-Detached House,6600,3000 to 3500,Apr-20
1232,10,Detached House,6200,4000 to 4500,Apr-20
1233,10,Semi-Detached House,14000,5000 to 5500,Apr-20
1234,10,Detached House,18000,>8000,Apr-20
1235,10,Detached House,16000,<= 1000,Apr-20
1236,10,Semi-Detached House,8000,3500 to 4000,Apr-20
1237,10,Semi-Detached House,7200,4000 to 4500,Apr-20
1238,9,Terrace House,6000,1500 to 2000,Apr-20
1239,10,Terrace House,12000,>8000,Apr-20
1240,10,Terrace House,4000,1500 to 2000,Apr-20
1241,10,Detached House,9000,4500 to 5000,Apr-20
1242,10,Detached House,9200,4000 to 4500,Apr-20
1243,10,Semi-Detached House,9400,3500 to 4000,Apr-20
1244,9,Terrace House,12500,3500 to 4000,Apr-20
1245,9,Terrace House,9500,1500 to 2000,Apr-20
1246,10,Semi-Detached House,6000,3500 to 4000,Apr-20
1247,10,Semi-Detached House,9500,4500 to 5000,Apr-20
1248,10,Terrace House,6800,4000 to 4500,Apr-20
1249,9,Terrace House,7100,<= 1000,Apr-20
1250,9,Terrace House,15000,5500 to 6000,Apr-20
1251,8,Terrace House,5000,1500 to 2000,Apr-20
1252,10,Detached House,20000,>8000,Apr-20
1253,10,Semi-Detached House,5000,3500 to 4000,Apr-20
1254,9,Terrace House,4900,1000 to 1500,Apr-20
1255,10,Semi-Detached House,6200,2500 to 3000,Apr-20
1256,10,Terrace House,5200,2500 to 3000,Apr-20
1257,10,Semi-Detached House,8000,5000 to 5500,Apr-20
1258,10,Semi-Detached House,7800,3500 to 4000,Apr-20
1259,10,Detached House,9100,3000 to 3500,Apr-20
1260,10,Semi-Detached House,8500,4000 to 4500,Apr-20
1261,10,Terrace House,7000,2500 to 3000,Apr-20
1262,10,Semi-Detached House,7500,3500 to 4000,Apr-20
1263,10,Terrace House,7200,3000 to 3500,Apr-20
1264,9,Terrace House,4300,<= 1000,Apr-20
1265,10,Detached House,11100,4500 to 5000,Apr-20
1266,10,Detached House,32000,6500 to 7000,Apr-20
1267,10,Semi-Detached House,4300,3000 to 3500,Apr-20
1268,10,Semi-Detached House,8000,3000 to 3500,Apr-20
1269,8,Terrace House,7500,<= 1000,Apr-20
1270,9,Terrace House,5000,2000 to 2500,Apr-20
1271,10,Detached House,10000,4500 to 5000,Apr-20
1272,10,Semi-Detached House,7000,3500 to 4000,Apr-20
1273,10,Detached House,20000,5500 to 6000,Apr-20
1274,10,Semi-Detached House,7600,2000 to 2500,Apr-20
1275,9,Terrace House,15000,2500 to 3000,Apr-20
1276,10,Terrace House,5400,2500 to 3000,Apr-20
1277,10,Terrace House,5800,2500 to 3000,Apr-20
1278,8,Terrace House,4250,<= 1000,Apr-20
1279,10,Terrace House,5800,2500 to 3000,Apr-20
1280,8,Terrace House,12800,2000 to 2500,Apr-20
1281,10,Terrace House,12050,4000 to 4500,Apr-20
1282,8,Terrace House,4500,1500 to 2000,Apr-20
1283,9,Terrace House,10500,2000 to 2500,Apr-20
1284,10,Terrace House,8000,2500 to 3000,Apr-20
1285,10,Semi-Detached House,9000,>8000,Apr-20
1286,8,Terrace House,4500,1000 to 1500,Apr-20
1287,10,Terrace House,4800,2000 to 2500,Apr-20
1288,10,Terrace House,5200,1500 to 2000,Apr-20
1289,10,Detached House,24800,>8000,Apr-20
1290,10,Detached House,9500,6500 to 7000,Apr-20
1291,10,Detached House,50000,>8000,Apr-20
1292,10,Detached House,20000,>8000,Apr-20
1293,10,Detached House,29000,>8000,Apr-20
1294,10,Detached House,17700,>8000,Apr-20
1295,10,Detached House,20000,4500 to 5000,Apr-20
1296,10,Detached House,8500,4000 to 4500,Apr-20
1297,10,Detached House,30000,>8000,Apr-20
1298,10,Semi-Detached House,7000,5500 to 6000,Apr-20
1299,10,Semi-Detached House,8600,2500 to 3000,Apr-20
1300,10,Semi-Detached House,8300,3000 to 3500,Apr-20
1301,10,Semi-Detached House,10800,3500 to 4000,Apr-20
1302,10,Semi-Detached House,6000,2000 to 2500,Apr-20
1303,10,Semi-Detached House,13000,4000 to 4500,Mar-20
1304,10,Terrace House,5000,2000 to 2500,Mar-20
1305,10,Detached House,10000,7500 to 8000,Mar-20
1306,10,Semi-Detached House,8600,3500 to 4000,Mar-20
1307,10,Semi-Detached House,11000,3000 to 3500,Mar-20
1308,10,Semi-Detached House,7500,4000 to 4500,Mar-20
1309,10,Detached House,20000,5000 to 5500,Mar-20
1310,10,Detached House,38000,>8000,Mar-20
1311,10,Semi-Detached House,9800,4000 to 4500,Mar-20
1312,10,Semi-Detached House,6600,3000 to 3500,Mar-20
1313,10,Semi-Detached House,8200,3500 to 4000,Mar-20
1314,9,Terrace House,6500,1500 to 2000,Mar-20
1315,10,Semi-Detached House,12500,3000 to 3500,Mar-20
1316,10,Detached House,8000,2000 to 2500,Mar-20
1317,9,Terrace House,8500,1000 to 1500,Mar-20
1318,10,Semi-Detached House,8800,3500 to 4000,Mar-20
1319,10,Semi-Detached House,5500,3000 to 3500,Mar-20
1320,10,Semi-Detached House,6000,3500 to 4000,Mar-20
1321,10,Detached House,8600,2500 to 3000,Mar-20
1322,10,Semi-Detached House,6300,5000 to 5500,Mar-20
1323,10,Semi-Detached House,8000,3500 to 4000,Mar-20
