S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
824,KIM LIN PARK,JALAN ARNAP,10,Semi-Detached House,NA,5100,3000 to 3500,Aug-20
825,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,NA,18500,>8000,Aug-20
826,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,6300,2000 to 2500,Aug-20
827,CHIP BEE GARDENS,JALAN MERAH SAGA,10,Semi-Detached House,NA,4300,3500 to 4000,Aug-20
828,LANDED HOUSING DEVELOPMENT,STEVENS ROAD,10,Terrace House,NA,11500,>8000,Aug-20
829,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,NA,15500,>8000,Aug-20
830,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,6650,5000 to 5500,Aug-20
831,CHIP HOCK GARDENS,JALAN KEMBANG MELATI,10,Semi-Detached House,NA,8500,3500 to 4000,Aug-20
832,MOUNT SINAI,MOUNT SINAI WALK,10,Semi-Detached House,NA,4500,3000 to 3500,Aug-20
833,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,11480,3000 to 3500,Aug-20
834,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,NA,13800,5500 to 6000,Aug-20
835,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,9000,4000 to 4500,Aug-20
836,HOLLAND GARDENS,MOONBEAM WALK,10,Semi-Detached House,NA,6300,3000 to 3500,Aug-20
837,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,6600,2500 to 3000,Aug-20
838,LANDED HOUSING DEVELOPMENT,GALLOP WALK,10,Detached House,NA,16000,>8000,Aug-20
839,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Detached House,NA,10000,>8000,Aug-20
840,CHIP HOCK GARDENS,JALAN HAROM SETANGKAI,10,Semi-Detached House,NA,6700,3000 to 3500,Aug-20
841,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,6000,<= 1000,Aug-20
842,GARLICK VILLE,SIXTH CRESCENT,10,Terrace House,NA,5800,2000 to 2500,Aug-20
843,LANDED HOUSING DEVELOPMENT,NAMLY DRIVE,10,Semi-Detached House,NA,15000,3500 to 4000,Aug-20
844,LANDED HOUSING DEVELOPMENT,WILBY ROAD,10,Detached House,NA,12000,3500 to 4000,Aug-20
845,LANDED HOUSING DEVELOPMENT,HOOT KIAM ROAD,10,Terrace House,NA,6500,1500 to 2000,Aug-20
846,HENRY PARK,GROVE DRIVE,10,Terrace House,NA,4000,2000 to 2500,Aug-20
847,MCMAHON PARK,JALAN JELITA,10,Semi-Detached House,NA,3800,3500 to 4000,Aug-20
848,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,7350,4000 to 4500,Aug-20
849,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7000,3000 to 3500,Aug-20
850,LANDED HOUSING DEVELOPMENT,NAMLY VIEW,10,Detached House,NA,10800,4500 to 5000,Aug-20
851,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Detached House,NA,18500,5500 to 6000,Aug-20
852,LANDED HOUSING DEVELOPMENT,PEIRCE ROAD,10,Detached House,NA,25500,>8000,Aug-20
853,LUCKY PARK,LASIA AVENUE,10,Detached House,NA,11500,>8000,Aug-20
854,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,NA,12900,2500 to 3000,Aug-20
855,LANDED HOUSING DEVELOPMENT,WILBY ROAD,10,Detached House,NA,20000,>8000,Aug-20
856,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Semi-Detached House,NA,9200,2000 to 2500,Aug-20
857,BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,12000,6000 to 6500,Aug-20
858,CAMWOOD PARK,GALLOP ROAD,10,Detached House,NA,20000,>8000,Aug-20
859,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE,10,Detached House,NA,11000,7500 to 8000,Aug-20
860,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,NA,19000,4500 to 5000,Aug-20
861,SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,NA,6300,3000 to 3500,Aug-20
862,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,10,Detached House,NA,21500,4000 to 4500,Aug-20
863,HENRY PARK,GROVE AVENUE,10,Terrace House,NA,6700,2000 to 2500,Aug-20
864,YONG AN PARK,RIVER VALLEY ROAD,9,Terrace House,NA,16500,7500 to 8000,Aug-20
865,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,NA,7000,3000 to 3500,Aug-20
866,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,7300,5000 to 5500,Aug-20
867,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,NA,10000,4500 to 5000,Aug-20
868,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,9750,2000 to 2500,Aug-20
869,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,9200,2000 to 2500,Aug-20
870,MCMAHON PARK,JALAN TENANG,10,Semi-Detached House,NA,5000,3000 to 3500,Aug-20
871,LANDED HOUSING DEVELOPMENT,STEVENS CLOSE,10,Semi-Detached House,NA,8800,4000 to 4500,Aug-20
872,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,10,Semi-Detached House,NA,7800,2500 to 3000,Aug-20
873,LANDED HOUSING DEVELOPMENT,STEVENS DRIVE,10,Semi-Detached House,NA,8000,4000 to 4500,Aug-20
874,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,10,Semi-Detached House,NA,5000,2500 to 3000,Aug-20
875,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,10,Semi-Detached House,NA,5800,2000 to 2500,Aug-20
876,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,6000,4000 to 4500,Aug-20
877,HOLLAND GROVE PARK,JALAN KEBAYA,10,Semi-Detached House,NA,7500,4000 to 4500,Aug-20
878,LANDED HOUSING DEVELOPMENT,RANGOON LANE,8,Semi-Detached House,NA,8000,2500 to 3000,Aug-20
879,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,10,Semi-Detached House,NA,12500,2000 to 2500,Aug-20
880,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,NA,5350,3000 to 3500,Aug-20
881,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,14500,2500 to 3000,Aug-20
882,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,8350,4000 to 4500,Aug-20
883,LOUIS GARDEN,BALMORAL PARK,10,Terrace House,NA,6350,2500 to 3000,Aug-20
884,KIMSIA PARK,JALAN LADA PUTEH,9,Terrace House,NA,5200,1500 to 2000,Aug-20
885,DUCHESS CREST,DUCHESS AVENUE,10,Terrace House,NA,10000,4000 to 4500,Aug-20
886,KIMSIA PARK,JALAN KAYU MANIS,9,Terrace House,NA,4800,3000 to 3500,Aug-20
887,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7300,3000 to 3500,Aug-20
888,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,NA,3900,1500 to 2000,Aug-20
889,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,9800,3000 to 3500,Aug-20
890,LANDED HOUSING DEVELOPMENT,STEVENS ROAD,10,Terrace House,NA,11720,>8000,Aug-20
891,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,9400,4000 to 4500,Aug-20
892,MOUNT SINAI,MOUNT SINAI VIEW,10,Terrace House,NA,3100,1500 to 2000,Aug-20
893,HENRY PARK,HOLLAND GROVE ROAD,10,Terrace House,NA,6000,5000 to 5500,Aug-20
894,MOUNT SINAI,MOUNT SINAI RISE,10,Semi-Detached House,NA,13500,3000 to 3500,Aug-20
895,LUCKY PARK,LOTUS AVENUE,10,Semi-Detached House,NA,8500,4000 to 4500,Aug-20
896,SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,NA,7000,5000 to 5500,Aug-20
897,FERNHILL GARDEN,FERNHILL CRESCENT,10,Semi-Detached House,NA,11000,5500 to 6000,Aug-20
898,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,NA,10500,4000 to 4500,Aug-20
899,SHAMROCK PARK,NAMLY VIEW,10,Detached House,NA,10712,2500 to 3000,Aug-20
900,KING'S GARDEN,KING'S CLOSE,10,Detached House,NA,14000,>8000,Aug-20
901,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,NA,27000,>8000,Aug-20
902,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,NA,16000,>8000,Aug-20
903,OEI TIONG HAM PARK,OEI TIONG HAM PARK,10,Detached House,NA,17500,>8000,Aug-20
904,WOOLLERTON PARK,WOOLLERTON PARK,10,Detached House,NA,9700,5500 to 6000,Aug-20
905,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Detached House,NA,11100,6500 to 7000,Aug-20
906,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Detached House,NA,12500,7500 to 8000,Aug-20
907,MCMAHON PARK,TAN BOON CHONG AVENUE,10,Detached House,NA,6300,2000 to 2500,Aug-20
908,LANDED HOUSING DEVELOPMENT,KING'S CLOSE,10,Detached House,NA,14000,7000 to 7500,Aug-20
909,LANDED HOUSING DEVELOPMENT,HOLLAND PARK,10,Detached House,NA,9800,5000 to 5500,Aug-20
910,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE,10,Detached House,NA,14000,5500 to 6000,Aug-20
911,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Detached House,NA,8000,5000 to 5500,Aug-20
912,LANDED HOUSING DEVELOPMENT,LEEDON ROAD,10,Detached House,NA,13000,3500 to 4000,Aug-20
913,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,NA,16200,>8000,Aug-20
914,LANDED HOUSING DEVELOPMENT,WILBY ROAD,10,Detached House,NA,17250,>8000,Aug-20
915,OEI TIONG HAM PARK,OEI TIONG HAM PARK,10,Detached House,NA,17800,>8000,Aug-20
916,KING'S 8,KING'S ROAD,10,Detached House,NA,10000,5000 to 5500,Aug-20
917,EDEN PARK,MAPLE LANE,10,Detached House,NA,14000,7500 to 8000,Aug-20
918,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE,10,Detached House,NA,14000,5500 to 6000,Aug-20
919,MOUNT ECHO PARK,MOUNT ECHO PARK,10,Detached House,NA,15000,5500 to 6000,Aug-20
920,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,NA,23000,>8000,Aug-20
921,KIM LIN PARK,ONE TREE HILL,10,Detached House,NA,15000,4500 to 5000,Aug-20
922,MING TECK PARK,MING TECK PARK,10,Terrace House,NA,5200,1500 to 2000,Aug-20
923,ALLSWORTH PARK,HOLLAND ROAD,10,Terrace House,NA,7000,3000 to 3500,Aug-20
924,LANDED HOUSING DEVELOPMENT,WATERLOO STREET,7,Detached House,na*,15000,>8000,Jul-20
925,LANDED HOUSING DEVELOPMENT,WATERLOO STREET,7,Detached House,NA,16500,>8000,Jul-20
926,LANDED HOUSING DEVELOPMENT,CLUNY ROAD,10,Detached House,na*,22000,>8000,Jul-20
927,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,7300,2000 to 2500,Jul-20
928,SHAMROCK VILLAS,NAMLY PLACE,10,Detached House,na*,8800,6500 to 7000,Jul-20
929,KIMSIA PARK,JALAN JINTAN,9,Terrace House,na*,7300,1500 to 2000,Jul-20
930,LANDED HOUSING DEVELOPMENT,JALAN JELITA,10,Semi-Detached House,na*,10500,3500 to 4000,Jul-20
931,MING TECK PARK,MING TECK PARK,10,Terrace House,na*,4200,1500 to 2000,Jul-20
932,HENRY PARK,GROVE AVENUE,10,Terrace House,na*,4200,1500 to 2000,Jul-20
933,LANDED HOUSING DEVELOPMENT,EWART PARK,10,Detached House,na*,20000,>8000,Jul-20
934,GALLOP GARDENS,TYERSALL ROAD,10,Detached House,na*,21000,>8000,Jul-20
935,LANDED HOUSING DEVELOPMENT,NAMLY AVENUE,10,Detached House,na*,10500,7500 to 8000,Jul-20
936,SHAMROCK PARK,SIXTH AVENUE,10,Semi-Detached House,na*,7500,3500 to 4000,Jul-20
937,EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,9,Terrace House,na*,11000,2000 to 2500,Jul-20
938,HENRY PARK,GROVE DRIVE,10,Terrace House,na*,4200,1500 to 2000,Jul-20
939,LANDED HOUSING DEVELOPMENT,STEVENS ROAD,10,Terrace House,na*,12000,>8000,Jul-20
940,VERDURE,HOLLAND ROAD,10,Semi-Detached House,na*,8900,3500 to 4000,Jul-20
941,LANDED HOUSING DEVELOPMENT,GREENLEAF LANE,10,Semi-Detached House,na*,7800,5500 to 6000,Jul-20
942,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7000,3500 to 4000,Jul-20
943,LANDED HOUSING DEVELOPMENT,SWETTENHAM ROAD,10,Detached House,NA,28000,>8000,Jul-20
944,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,NA,9500,3500 to 4000,Jul-20
945,MOUNT SINAI RESIDENCES,MOUNT SINAI LANE,10,Detached House,na*,8000,6500 to 7000,Jul-20
946,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,na*,9500,3500 to 4000,Jul-20
947,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,na*,7800,2000 to 2500,Jul-20
948,CHIP HOCK GARDENS,JALAN HAROM SETANGKAI,10,Detached House,na*,5000,2500 to 3000,Jul-20
949,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,7000,6000 to 6500,Jul-20
950,TOWNHOUSE APARTMENTS,CAVENAGH ROAD,9,Terrace House,na*,4900,2000 to 2500,Jul-20
951,KING'S GARDEN,KING'S CLOSE,10,Semi-Detached House,NA,3000,2000 to 2500,Jul-20
952,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,NA,6000,4500 to 5000,Jul-20
953,GALLOP GARDENS,TYERSALL ROAD,10,Detached House,na*,23000,>8000,Jul-20
954,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,na*,29250,>8000,Jul-20
955,LANDED HOUSING DEVELOPMENT,EWART PARK,10,Detached House,na*,18000,>8000,Jul-20
956,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,10,Semi-Detached House,na*,9000,2000 to 2500,Jul-20
957,LANDED HOUSING DEVELOPMENT,STEVENS ROAD,10,Terrace House,NA,11720,>8000,Jul-20
958,LANDED HOUSING DEVELOPMENT,JERVOIS ROAD,10,Detached House,na*,36000,>8000,Jul-20
959,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,10,Detached House,na*,21000,4000 to 4500,Jul-20
960,MCMAHON PARK,JALAN ISTIMEWA,10,Semi-Detached House,na*,7500,3500 to 4000,Jul-20
961,LOUIS GARDEN,BALMORAL PARK,10,Terrace House,na*,5800,2500 to 3000,Jul-20
962,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,11500,2500 to 3000,Jul-20
963,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,5300,2500 to 3000,Jul-20
964,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,11050,3000 to 3500,Jul-20
965,MING TECK PARK,SIXTH AVENUE,10,Semi-Detached House,na*,9800,4000 to 4500,Jul-20
966,HENRY PARK,GROVE DRIVE,10,Semi-Detached House,na*,9000,5500 to 6000,Jul-20
967,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,8000,3500 to 4000,Jul-20
968,MOUNT SINAI,MOUNT SINAI AVENUE,10,Semi-Detached House,na*,9000,3000 to 3500,Jul-20
969,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,17000,3500 to 4000,Jul-20
970,LANDED HOUSING DEVELOPMENT,KAY SIANG ROAD,10,Detached House,na*,11500,3500 to 4000,Jul-20
971,YONG AN PARK,RIVER VALLEY ROAD,9,Terrace House,na*,10500,>8000,Jul-20
972,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,9950,2000 to 2500,Jul-20
973,LANDED HOUSING DEVELOPMENT,CYPRESS AVENUE,10,Detached House,na*,12000,5000 to 5500,Jul-20
974,DUCHESS CREST,DUCHESS AVENUE,10,Terrace House,na*,9000,4000 to 4500,Jul-20
975,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,6500,2000 to 2500,Jul-20
976,RACE COURSE RD/OWEN RD CON AREA,HERTFORD ROAD,8,Terrace House,na*,5000,2000 to 2500,Jul-20
977,BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,na*,5200,3500 to 4000,Jul-20
978,LANDED HOUSING DEVELOPMENT,PRINCESS OF WALES ROAD,10,Semi-Detached House,na*,8000,3000 to 3500,Jul-20
979,CHIP BEE GARDENS,JALAN MERAH SAGA,10,Semi-Detached House,na*,7000,3500 to 4000,Jul-20
980,LANDED HOUSING DEVELOPMENT,ROBIN LANE,10,Terrace House,na*,4500,2500 to 3000,Jul-20
981,KIMSIA PARK,JALAN JINTAN,9,Terrace House,na*,5000,1500 to 2000,Jul-20
982,LANDED HOUSING DEVELOPMENT,JALAN LADA PUTEH,9,Terrace House,na*,6800,2000 to 2500,Jul-20
983,JERVOISVILLE,JERVOIS ROAD,10,Terrace House,na*,8400,2500 to 3000,Jul-20
984,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,10000,1000 to 1500,Jul-20
985,LANDED HOUSING DEVELOPMENT,NAMLY PLACE,10,Terrace House,na*,8300,3000 to 3500,Jul-20
986,LANDED HOUSING DEVELOPMENT,JALAN KEBAYA,10,Semi-Detached House,na*,7200,3500 to 4000,Jul-20
987,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,9000,4500 to 5000,Jul-20
988,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,na*,9500,2500 to 3000,Jul-20
989,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,7000,3500 to 4000,Jul-20
990,FORD PLACE,FORD AVENUE,10,Semi-Detached House,na*,9500,3500 to 4000,Jul-20
991,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,6750,2000 to 2500,Jul-20
992,LANDED HOUSING DEVELOPMENT,LUTHERAN ROAD,10,Detached House,na*,11000,4500 to 5000,Jul-20
993,LANDED HOUSING DEVELOPMENT,VICTORIA PARK ROAD,10,Detached House,na*,24000,>8000,Jul-20
994,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,10,Detached House,na*,10500,4000 to 4500,Jul-20
995,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,na*,13500,6500 to 7000,Jul-20
996,OEI TIONG HAM PARK,JALAN SAMPURNA,10,Detached House,na*,12500,>8000,Jul-20
997,LANDED HOUSING DEVELOPMENT,SECOND AVENUE,10,Detached House,na*,9500,4500 to 5000,Jul-20
998,GALLOP GARDENS,TYERSALL ROAD,10,Detached House,na*,20500,>8000,Jul-20
999,LANDED HOUSING DEVELOPMENT,LERMIT ROAD,10,Detached House,na*,24000,>8000,Jul-20
1000,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,na*,13800,7500 to 8000,Jul-20
1001,REBECCA PARK,REBECCA ROAD,10,Detached House,na*,21000,>8000,Jul-20
1002,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,7500,3000 to 3500,Jul-20
1003,MING TECK PARK,MING TECK PARK,10,Terrace House,na*,12500,2500 to 3000,Jul-20
1004,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,na*,10000,2500 to 3000,Jul-20
1005,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Terrace House,na*,5300,2000 to 2500,Jul-20
1006,PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,na*,9600,4500 to 5000,Jul-20
1007,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,na*,11500,6500 to 7000,Jul-20
1008,LANDED HOUSING DEVELOPMENT,BALMORAL PARK,10,Semi-Detached House,na*,7500,2000 to 2500,Jul-20
1009,ALLSWORTH PARK,HOLLAND ROAD,10,Terrace House,na*,6350,3000 to 3500,Jul-20
1010,PETAIN RD/TYRWHITT RD CONSERVATION AREA,PETAIN ROAD,8,Terrace House,na*,4400,1500 to 2000,Jul-20
1011,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,7350,3000 to 3500,Jul-20
1012,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Detached House,na*,9500,4000 to 4500,Jul-20
1013,LANDED HOUSING DEVELOPMENT,NAMLY CRESCENT,10,Semi-Detached House,na*,11500,3500 to 4000,Jul-20
1014,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,7500,2000 to 2500,Jul-20
1015,KIM LIN PARK,JALAN ARNAP,10,Semi-Detached House,na*,9500,3000 to 3500,Jul-20
1016,LANDED HOUSING DEVELOPMENT,CARLISLE ROAD,8,Terrace House,na*,5700,1500 to 2000,Jul-20
1017,VICTORIA PARK,VICTORIA PARK CLOSE,10,Detached House,na*,16000,>8000,Jul-20
1018,LANDED HOUSING DEVELOPMENT,CARLISLE ROAD,8,Terrace House,na*,5700,1500 to 2000,Jul-20
1019,MOUNT SINAI,MOUNT SINAI DRIVE,10,Terrace House,na*,4800,1500 to 2000,Jul-20
1020,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Semi-Detached House,na*,6000,4000 to 4500,Jul-20
1021,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,12000,2500 to 3000,Jul-20
1022,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,7400,2000 to 2500,Jul-20
1023,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Semi-Detached House,na*,7400,5000 to 5500,Jul-20
1024,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,na*,15500,5000 to 5500,Jul-20
1025,LANDED HOUSING DEVELOPMENT,KINGSMEAD ROAD,10,Detached House,na*,15500,>8000,Jul-20
1026,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,6800,2000 to 2500,Jul-20
1027,LANDED HOUSING DEVELOPMENT,GALLOP ROAD,10,Detached House,na*,10000,2500 to 3000,Jul-20
1028,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,9980,2500 to 3000,Jul-20
1029,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE,10,Semi-Detached House,na*,8200,3000 to 3500,Jul-20
1030,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,na*,14800,5000 to 5500,Jul-20
1031,LANDED HOUSING DEVELOPMENT,NAMLY PLACE,10,Semi-Detached House,na*,6200,3500 to 4000,Jul-20
1032,MCMAHON PARK,JALAN JELITA,10,Semi-Detached House,na*,5500,3500 to 4000,Jul-20
1033,RACE COURSE RD/OWEN RD CON AREA,RACE COURSE ROAD,8,Terrace House,na*,4000,<= 1000,Jul-20
1034,LANDED HOUSING DEVELOPMENT,MAKEPEACE ROAD,9,Terrace House,na*,8700,1500 to 2000,Jul-20
1035,FERNHILL GROVE,FERNHILL ROAD,10,Terrace House,na*,4500,1500 to 2000,Jul-20
1036,EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,9,Terrace House,na*,11600,2000 to 2500,Jul-20
1037,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,na*,7000,3000 to 3500,Jul-20
1038,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Terrace House,na*,5300,2000 to 2500,Jul-20
1039,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Terrace House,na*,6700,3500 to 4000,Jul-20
1040,KAMPONG GLAM CONSERVATION AREA,HAJI LANE,7,Terrace House,na*,6000,1000 to 1500,Jul-20
1041,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,5700,<= 1000,Jul-20
1042,NAMLY COURT,BUKIT TIMAH ROAD,10,Terrace House,na*,5300,2500 to 3000,Jul-20
1043,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,na*,11600,2000 to 2500,Jul-20
1044,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,10,Semi-Detached House,na*,7500,3500 to 4000,Jul-20
1045,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,na*,6500,5000 to 5500,Jul-20
1046,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,8000,3000 to 3500,Jul-20
1047,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,7000,2000 to 2500,Jul-20
1048,SHAMROCK PARK,NAMLY RISE,10,Semi-Detached House,na*,7800,4000 to 4500,Jul-20
1049,EDEN PARK,REDWOOD AVENUE,10,Detached House,na*,10300,5500 to 6000,Jul-20
1050,LANDED HOUSING DEVELOPMENT,GALLOP WALK,10,Detached House,na*,22500,>8000,Jul-20
1051,LANDED HOUSING DEVELOPMENT,TAN BOON CHONG AVENUE,10,Detached House,na*,15000,>8000,Jul-20
1052,LANDED HOUSING DEVELOPMENT,NAMLY CLOSE,10,Detached House,na*,16000,>8000,Jul-20
1053,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,na*,15500,4500 to 5000,Jul-20
1054,EDEN PARK,REDWOOD AVENUE,10,Detached House,na*,5400,5000 to 5500,Jul-20
1055,LANDED HOUSING DEVELOPMENT,MARGOLIOUTH ROAD,10,Detached House,na*,20000,6500 to 7000,Jul-20
1056,PEIRCE VILLAS,PEIRCE ROAD,10,Detached House,na*,22000,>8000,Jul-20
1057,LANDED HOUSING DEVELOPMENT,NATHAN ROAD,10,Detached House,na*,35500,6500 to 7000,Jul-20
1058,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,na*,21500,>8000,Jul-20
1059,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,na*,13500,5000 to 5500,Jul-20
1060,GALLOP GARDENS,TYERSALL ROAD,10,Detached House,na*,19400,>8000,Jul-20
1061,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE,10,Detached House,na*,12800,>8000,Jul-20
1062,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,na*,17000,>8000,Jul-20
1063,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,na*,21000,>8000,Jul-20
1064,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,na*,18000,>8000,Jul-20
1065,LANDED HOUSING DEVELOPMENT,OXLEY ROAD,9,Detached House,na*,13750,>8000,Jul-20
1066,ILLOURA,OLD HOLLAND ROAD,10,Detached House,na*,10800,4000 to 4500,Jul-20
1067,SEVEN OAKS,HOLLAND ROAD,10,Detached House,na*,24000,>8000,Jul-20
