"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"517","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Detached","26","OCR","Freehold","Resale","1","6200000","-","561","Land","-","11046","Aug-2019"
"518","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1900000","-","167","Land","-","11350","Jul-2019"
"519","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2650000","-","150","Land","-","17655","Jul-2019"
"520","LANDED HOUSING DEVELOPMENT","JALAN ZAMRUD","Terrace","23","OCR","Freehold","Resale","1","3250000","-","450","Land","-","7208","Jul-2019"
"521","LANDED HOUSING DEVELOPMENT","ENG KONG PLACE","Terrace","21","RCR","Freehold","Resale","1","2580000","-","165","Land","-","15589","Jul-2019"
"522","LANDED HOUSING DEVELOPMENT","TOH TUCK CRESCENT","Terrace","21","RCR","99 yrs lease commencing from 1992","Resale","1","1750000","-","159","Land","-","10958","Jul-2019"
"523","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1480000","-","176","Land","-","8400","Jul-2019"
"524","CHENG SOON GARDEN","CHENG SOON GARDEN","Terrace","21","RCR","Freehold","Resale","1","3515000","-","263","Land","-","13365","Jul-2019"
"525","LANDED HOUSING DEVELOPMENT","JALAN GUMILANG","Terrace","23","OCR","Freehold","Resale","1","2570000","-","208","Land","-","12356","Jul-2019"
"526","LANDED HOUSING DEVELOPMENT","SUNSET DRIVE","Detached","21","OCR","Freehold","Resale","1","6825000","-","572","Land","-","11913","Jul-2019"
"527","WESTWOOD PARK","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1380000","-","150","Land","-","9200","Jul-2019"
"528","PAVILION PARK","PAVILION STREET","Semi-detached","23","OCR","Freehold","Resale","1","3058000","-","200","Land","-","15290","Jul-2019"
"529","LANDED HOUSING DEVELOPMENT","ENG KONG GARDEN","Semi-detached","21","RCR","Freehold","Resale","1","4500000","-","342","Land","-","13150","Jul-2019"
"530","BURGUNDY HILL","BURGUNDY RISE","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","2600000","-","418","Land","-","6213","Jul-2019"
"531","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1430000","-","150","Land","-","9533","Jul-2019"
"532","HEETON PARK","THONG SOON ROAD","Terrace","26","OCR","Freehold","Resale","1","2600000","-","164","Land","-","15834","Jul-2019"
"533","LENTOR VIEW","LENTOR VALE","Semi-detached","26","OCR","Freehold","Resale","1","3500000","-","330","Land","-","10603","Jul-2019"
"534","LANDED HOUSING DEVELOPMENT","SUNSET DRIVE","Detached","21","OCR","Freehold","Resale","1","7600000","-","617","Land","-","12300","Jul-2019"
"535","LANDED HOUSING DEVELOPMENT","JALAN ASAS","Terrace","23","OCR","99 yrs lease commencing from 1947","Resale","1","640000","-","174","Land","-","3663","Jul-2019"
"536","LANDED HOUSING DEVELOPMENT","TOH TUCK ROAD","Semi-detached","21","RCR","Freehold","Resale","1","4100000","-","313","Land","-","13070","Jul-2019"
"537","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1360000","-","150","Land","-","9061","Jul-2019"
"538","BURGUNDY HILL","BURGUNDY CRESCENT","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","1810000","-","204","Land","-","8855","Jun-2019"
"539","THE COUNTRYSIDE","COUNTRYSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","2830000","-","207","Land","-","13625","Jun-2019"
"540","BANYAN VILLAS","LENTOR PLAIN","Terrace","26","OCR","Freehold","Resale","1","2680000","-","150","Land","-","17867","Jun-2019"
"541","HONG KONG PARK","HUA GUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","7400000","-","438","Land","-","16876","Jun-2019"
"542","YUNNAN GARDENS","YUNNAN CRESCENT","Terrace","22","OCR","Freehold","Resale","1","2400000","-","236","Land","-","10131","Jun-2019"
"543","MERA GARDENS","ALMOND CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1738888","-","173","Land","-","10005","Jun-2019"
"544","WESTWOOD PARK","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1538000","-","200","Land","-","7690","Jun-2019"
"545","GAO MING HUA YUAN","SHAMAH TERRACE","Semi-detached","21","RCR","Freehold","Resale","1","3850000","-","378","Land","-","10172","Jun-2019"
"546","LENTOR VIEW","LENTOR PLACE","Terrace","26","OCR","Freehold","Resale","1","2500000","-","254","Land","-","9819","Jun-2019"
"547","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","6318000","-","455","Land","-","13877","Jun-2019"
"548","LANDED HOUSING DEVELOPMENT","JALAN JAMBU BATU","Semi-detached","21","RCR","Freehold","Resale","1","4725000","-","283","Land","-","16673","Jun-2019"
"549","FUYONG ESTATE","JALAN UJI","Detached","23","OCR","99 yrs lease commencing from 1947","Resale","1","1650000","-","466","Land","-","3537","May-2019"
"550","LANDED HOUSING DEVELOPMENT","JALAN KAMPONG CHANTEK","Detached","21","RCR","Freehold","Resale","1","10500000","-","844","Land","-","12432","May-2019"
"551","LANDED HOUSING DEVELOPMENT","ENG KONG CRESCENT","Terrace","21","RCR","Freehold","Resale","1","2548000","-","174","Land","-","14627","May-2019"
"552","WESTVILLE","WESTWOOD ROAD","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1280000","-","151","Land","-","8443","May-2019"
"553","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1360000","-","150","Land","-","9067","May-2019"
"554","PRESIDENT GARDENS","LENTOR GREEN","Terrace","26","OCR","Freehold","Resale","1","2810000","-","212","Land","-","13205","May-2019"
"555","MUN WAH GARDEN","TUNG PO AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3720000","-","339","Land","-","10961","May-2019"
"556","WESTVILLE","WESTWOOD TERRACE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1305000","-","150","Land","-","8683","May-2019"
"557","WOODLANDS PARK","JALAN KASAU","Semi-detached","25","OCR","Freehold","Resale","1","2700000","-","303","Land","-","8905","May-2019"
"558","LANDED HOUSING DEVELOPMENT","JALAN JAMBU BATU","Semi-detached","21","RCR","Freehold","Resale","1","4700000","-","282","Land","-","16667","May-2019"
"559","LANDED HOUSING DEVELOPMENT","THAM SOONG AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","4310000","-","297","Land","-","14497","May-2019"
"560","GREENRIDGE","GREENRIDGE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3080000","-","190","Land","-","16168","May-2019"
"561","GREENBANK PARK","GREENBANK PARK","Semi-detached","21","RCR","Freehold","Resale","1","4200000","-","376","Land","-","11167","May-2019"
"562","LANDED HOUSING DEVELOPMENT","THONG SOON ROAD","Terrace","26","OCR","Freehold","Resale","1","2100000","-","164","Land","-","12766","May-2019"
"563","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1600000","-","200","Land","-","8000","May-2019"
"564","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","3160000","-","215","Land","-","14698","May-2019"
"565","LANDED HOUSING DEVELOPMENT","TOH YI ROAD","Terrace","21","RCR","Freehold","Resale","1","4400000","-","273","Land","-","16064","May-2019"
"566","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","3000000","-","228","Land","-","13141","May-2019"
"567","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2890000","-","173","Land","-","16657","May-2019"
"568","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3480000","-","330","Land","-","10542","May-2019"
"569","THE COUNTRYSIDE","COUNTRYSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","3220000","-","299","Land","-","10748","May-2019"
"570","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1640000","-","188","Land","-","8705","Apr-2019"
"571","LENTOR VIEW","LENTOR LANE","Terrace","26","OCR","Freehold","Resale","1","2680000","-","189","Land","-","14180","Apr-2019"
"572","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3300000","-","186","Land","-","17685","Apr-2019"
"573","ENG KONG PARK","ENG KONG GARDEN","Semi-detached","21","RCR","Freehold","Resale","1","5150000","-","307","Land","-","16726","Apr-2019"
"574","WOODGROVE ESTATE","ASHWOOD GROVE","Terrace","25","OCR","99 yrs lease commencing from 1993","Resale","1","1820000","-","180","Land","-","10111","Apr-2019"
"575","LANDED HOUSING DEVELOPMENT","TOH TUCK DRIVE","Terrace","21","RCR","999 yrs lease commencing from 1885","Resale","1","3850000","-","219","Land","-","17532","Apr-2019"
"576","PAVILION PARK","PAVILION VIEW","Terrace","23","OCR","Freehold","Resale","1","3060000","-","200","Land","-","15300","Apr-2019"
"577","LANDED HOUSING DEVELOPMENT","CHU YEN STREET","Semi-detached","23","OCR","999 yrs lease commencing from 1885","Resale","1","3925000","-","311","Land","-","12600","Apr-2019"
"578","PHOENIX HEIGHTS","PHOENIX GARDEN","Semi-detached","23","OCR","Freehold","Resale","1","4000000","-","327","Land","-","12225","Apr-2019"
"579","LANDED HOUSING DEVELOPMENT","ENG KONG LANE","Terrace","21","RCR","Freehold","Resale","1","4670000","-","396","Land","-","11781","Apr-2019"
"580","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1590000","-","150","Land","-","10600","Apr-2019"
"581","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1360000","-","150","Land","-","9019","Apr-2019"
"582","LANDED HOUSING DEVELOPMENT","CHUN TIN ROAD","Semi-detached","21","RCR","Freehold","Resale","1","5100000","-","322","Land","-","15834","Apr-2019"
"583","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3700000","-","337","Land","-","10966","Apr-2019"
"584","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1600000","-","150","Land","-","10667","Apr-2019"
"585","LANDED HOUSING DEVELOPMENT","JALAN KAMPONG CHANTEK","Detached","21","RCR","Freehold","Resale","1","10300000","-","826","Land","-","12459","Apr-2019"
"586","LANDED HOUSING DEVELOPMENT","SUNSET WAY","Detached","21","OCR","Freehold","Resale","1","7880000","-","781","Land","-","10090","Apr-2019"
"587","THE COUNTRYSIDE","COUNTRYSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2600000","-","168","Land","-","15403","Apr-2019"
"588","WESTWOOD PARK","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1348000","-","155","Land","-","8674","Apr-2019"
"589","LANDED HOUSING DEVELOPMENT","PHOENIX ROAD","Semi-detached","23","OCR","999 yrs lease commencing from 1881","Resale","1","3180000","-","243","Land","-","13076","Apr-2019"
"590","HEETON CLASSIC","THONG SOON GREEN","Terrace","26","OCR","Freehold","Resale","1","2458000","-","176","Land","-","13918","Apr-2019"
"591","FUYONG ESTATE","JALAN TUMPU","Semi-detached","23","OCR","99 yrs lease commencing from 1947","Resale","1","1250000","-","480","Land","-","2603","Apr-2019"
"592","LANDED HOUSING DEVELOPMENT","ENG KONG ROAD","Semi-detached","21","RCR","Freehold","Resale","1","4100000","-","252","Land","-","16263","Apr-2019"
"593","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1718000","-","150","Land","-","11453","Apr-2019"
"594","PRESIDENT GARDENS","LENTOR GREEN","Terrace","26","OCR","Freehold","Resale","1","2800000","-","217","Land","-","12874","Mar-2019"
"595","LANDED HOUSING DEVELOPMENT","JALAN DERMAWAN","Semi-detached","23","OCR","Freehold","Resale","1","4200000","-","417","Land","-","10057","Mar-2019"
"596","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1310000","-","151","Land","-","8647","Mar-2019"
"597","LANDED HOUSING DEVELOPMENT","BEECHWOOD GROVE","Detached","25","OCR","99 yrs lease commencing from 1995","Resale","1","3450000","-","716","Land","-","4818","Mar-2019"
"598","TEACHER'S HOUSING ESTATE","IQBAL AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2550000","-","167","Land","-","15215","Mar-2019"
"599","THE COUNTRYSIDE","COUNTRYSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","2780000","-","207","Land","-","13385","Mar-2019"
"600","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2150000","-","167","Land","-","12828","Mar-2019"
"601","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","2420000","-","189","Land","-","12757","Mar-2019"
"602","HIGHGATE","HIGHGATE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3690000","-","295","Land","-","12475","Mar-2019"
"603","LANDED HOUSING DEVELOPMENT","JALAN DERMAWAN","Detached","23","OCR","Freehold","Resale","1","8533680","-","892","Land","-","9558","Mar-2019"
"604","SUMMERLEA GREEN","KISMIS GREEN","Terrace","21","RCR","99 yrs lease commencing from 1995","Resale","1","2100000","-","156","Land","-","13462","Mar-2019"
"605","LANDED HOUSING DEVELOPMENT","SUNSET TERRACE","Terrace","21","OCR","Freehold","Resale","1","5250000","-","297","Land","-","17677","Mar-2019"
"606","HILLVIEW VILLAS","HILLVIEW DRIVE","Terrace","23","OCR","Freehold","Resale","1","3330000","-","276","Land","-","12065","Mar-2019"
"607","WOODLANDS PARK","JALAN JENDELA","Semi-detached","25","OCR","Freehold","Resale","1","2900000","-","345","Land","-","8398","Mar-2019"
"608","LANDED HOUSING DEVELOPMENT","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","4000000","-","369","Land","-","10828","Mar-2019"
"609","GREENRIDGE","GREENRIDGE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","2730000","-","170","Land","-","16049","Mar-2019"
"610","WESTVILLE","WESTWOOD TERRACE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1280000","-","150","Land","-","8516","Mar-2019"
"611","LANDED HOUSING DEVELOPMENT","ENG KONG PLACE","Terrace","21","RCR","Freehold","Resale","1","3500000","-","262","Land","-","13343","Mar-2019"
"612","VISTA GARDEN","TOH TUCK CRESCENT","Terrace","21","RCR","Freehold","Resale","1","2350000","-","155","Land","-","15074","Mar-2019"
"613","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","4280000","-","336","Land","-","12731","Mar-2019"
"614","YUNNAN GARDENS","YUNNAN CRESCENT","Terrace","22","OCR","Freehold","Resale","1","2750000","-","339","Land","-","8103","Mar-2019"
"615","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","5810000","-","649","Land","-","8952","Feb-2019"
"616","LANDED HOUSING DEVELOPMENT","CHU YEN STREET","Semi-detached","23","OCR","999 yrs lease commencing from 1885","Resale","1","3500000","-","398","Land","-","8785","Feb-2019"
"617","LANDED HOUSING DEVELOPMENT","GALISTAN AVENUE","Semi-detached","23","OCR","Freehold","Resale","1","4680000","-","338","Land","-","13830","Feb-2019"
"618","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1410000","-","150","Land","-","9400","Feb-2019"
"619","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1350000","-","149","Land","-","9030","Feb-2019"
"620","GREENBANK PARK","GREENBANK PARK","Semi-detached","21","RCR","Freehold","Resale","1","4580000","-","376","Land","-","12178","Feb-2019"
"621","LANDED HOUSING DEVELOPMENT","YARWOOD AVENUE","Detached","21","RCR","999 yrs lease commencing from 1885","Resale","1","22150000","-","1768","Land","-","12525","Feb-2019"
"622","BANYAN VILLAS","LENTOR PLAIN","Terrace","26","OCR","Freehold","Resale","1","2600000","-","150","Land","-","17333","Feb-2019"
"623","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2880000","-","227","Land","-","12659","Feb-2019"
"624","TEACHER'S HOUSING ESTATE","KALIDASA AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2300000","-","231","Land","-","9935","Feb-2019"
"625","CHENG SOON GARDEN","CHENG SOON GARDEN","Semi-detached","21","RCR","Freehold","Resale","1","6000000","-","810","Land","-","7402","Feb-2019"
"626","LANDED HOUSING DEVELOPMENT","JALAN BUMBONG","Semi-detached","25","OCR","Freehold","Resale","1","2500000","-","390","Land","-","6400","Jan-2019"
"627","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1230000","-","153","Land","-","8029","Jan-2019"
"628","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","6500000","-","323","Land","-","20118","Jan-2019"
"629","YUNNAN GARDENS","YUNNAN CRESCENT","Terrace","22","OCR","Freehold","Resale","1","3300000","-","434","Land","-","7597","Jan-2019"
"630","HONG KONG PARK","STONE AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","6080000","-","240","Land","-","25239","Jan-2019"
"631","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","2650000","-","150","Land","-","17667","Jan-2019"
"632","LENTOR VIEW","LENTOR PLACE","Terrace","26","OCR","Freehold","Resale","1","2400000","-","188","Land","-","12705","Jan-2019"
"633","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1520000","-","150","Land","-","10133","Jan-2019"
"634","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3018000","-","180","Land","-","16757","Jan-2019"
"635","HILLVIEW GARDEN ESTATE","ELIZABETH DRIVE","Terrace","23","OCR","Freehold","Resale","1","2390000","-","290","Land","-","8241","Dec-2018"
"636","LANDED HOUSING DEVELOPMENT","CLEMENTI ROAD","Terrace","21","RCR","Freehold","Resale","1","3050000","-","188","Land","-","16172","Dec-2018"
"637","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1730000","-","200","Land","-","8650","Dec-2018"
"638","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3290000","-","186","Land","-","17631","Dec-2018"
"639","CHENG SOON GARDEN","KISMIS AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","5050000","-","369","Land","-","13686","Dec-2018"
"640","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","3155000","-","244","Land","-","12920","Dec-2018"
